timestamp,latitude,longitude
1440131652,32.881215,-117.237621
1440131711,32.881219,-117.237632
1440131771,32.881220,-117.237626
1440131831,32.881225,-117.237649
1440131891,32.881234,-117.237645
1440131951,32.881334,-117.237521
1440132011,32.881209,-117.237605
1440132071,32.881215,-117.237578
1440132131,32.881226,-117.237573
1440132191,32.881206,-117.237582
1440132251,32.881277,-117.237628
1440132311,32.881425,-117.237632
1440132356,32.881224,-117.237650
1440132416,32.881156,-117.237597
1440132476,32.880901,-117.237719
1440132536,32.880719,-117.237540
1440132596,32.880143,-117.237511
1440132656,32.879530,-117.237558
1440132716,32.879126,-117.237234
1440132776,32.879218,-117.236581
1440132836,32.879323,-117.235834
1440132896,32.879399,-117.235190
1440132956,32.879548,-117.234530
1440133016,32.879576,-117.233863
1440133076,32.879640,-117.233118
1440133136,32.879291,-117.232455
1440133196,32.879054,-117.231985
1440133256,32.878725,-117.231387
1440133316,32.878526,-117.230703
1440133376,32.878005,-117.230442
1440133436,32.877832,-117.230150
1440133496,32.877723,-117.230193
1440133556,32.877641,-117.229862
1440133616,32.877103,-117.229922
1440133676,32.876991,-117.229971
1440133736,32.877334,-117.229897
1440133796,32.877715,-117.229900
1440133856,32.878024,-117.230443
1440133916,32.878496,-117.230693
1440133976,32.878717,-117.231329
1440134036,32.878880,-117.231506
1440134096,32.878896,-117.231580
1440134156,32.878885,-117.231534
1440134216,32.878885,-117.231534
1440134276,32.878909,-117.231518
1440134336,32.878909,-117.231518
1440134396,32.878841,-117.231485
1440134456,32.878833,-117.231520
1440134516,32.878863,-117.231452
1440134576,32.878776,-117.231513
1440134636,32.878917,-117.231552
1440134696,32.878887,-117.231517
1440134756,32.878891,-117.231511
1440134816,32.878916,-117.231533
1440134876,32.878880,-117.231504
1440134936,32.878953,-117.231566
1440134996,32.878932,-117.231474
1440135056,32.878974,-117.231544
1440135116,32.878923,-117.231514
1440135176,32.878911,-117.231536
1440135236,32.878909,-117.231537
1440135296,32.878898,-117.231542
1440135356,32.878896,-117.231575
1440135416,32.878873,-117.231577
1440135476,32.878911,-117.231588
1440135536,32.878950,-117.231409
1440135596,32.878909,-117.231497
1440135656,32.878787,-117.231335
1440135716,32.878862,-117.231482
1440135776,32.878897,-117.231459
1440135836,32.878906,-117.231617
1440135896,32.878958,-117.231616
1440135956,32.878878,-117.231520
1440136016,32.878932,-117.231599
1440136050,32.878919,-117.231547
1440136110,32.878919,-117.231547
1440136170,32.878963,-117.231536
1440136230,32.878942,-117.231642
1440136290,32.878904,-117.231546
1440136350,32.878961,-117.231543
1440136410,32.878961,-117.231543
1440136470,32.878834,-117.231559
1440136530,32.878877,-117.231540
1440136590,32.878866,-117.231515
1440136650,32.878866,-117.231515
1440136710,32.879270,-117.231488
1440136770,32.878892,-117.231554
1440136830,32.878741,-117.231542
1440136890,32.878904,-117.231500
1440136950,32.878904,-117.231500
1440137012,32.878907,-117.231567
1440137070,32.878906,-117.231567
1440137130,32.878906,-117.231567
1440137190,32.879021,-117.231552
1440137250,32.879018,-117.231537
1440137310,32.879023,-117.231558
1440137370,32.878890,-117.231477
1440137430,32.878929,-117.231549
1440137490,32.878924,-117.231513
1440137550,32.878975,-117.231526
1440137610,32.878942,-117.231555
1440137670,32.878907,-117.231537
1440137730,32.878931,-117.231532
1440137790,32.878932,-117.231584
1440137850,32.878920,-117.231540
1440137910,32.878937,-117.231545
1440137970,32.878990,-117.231479
1440138030,32.878989,-117.231462
1440138090,32.878942,-117.231525
1440138150,32.878975,-117.231554
1440138210,32.878942,-117.231547
1440138270,32.878939,-117.231547
1440138330,32.878911,-117.231587
1440138390,32.878908,-117.231570
1440138450,32.878936,-117.231609
1440138510,32.878983,-117.231604
1440138570,32.878961,-117.231579
1440138630,32.878947,-117.231572
1440138690,32.878944,-117.231566
1440138750,32.878977,-117.231538
1440138810,32.878862,-117.231486
1440138870,32.878930,-117.231580
1440138930,32.878883,-117.231512
1440138990,32.878913,-117.231522
1440139050,32.878912,-117.231563
1440139110,32.878952,-117.231605
1440139170,32.879140,-117.231535
1440139230,32.878960,-117.231571
1440139290,32.878909,-117.231659
1440139350,32.878897,-117.231606
1440139410,32.879006,-117.231566
1440139470,32.878949,-117.231506
1440139530,32.878971,-117.231553
1440139590,32.878987,-117.231466
1440139650,32.878987,-117.231466
1440139710,32.879021,-117.231590
1440139770,32.879080,-117.231520
1440139830,32.879014,-117.231592
1440139890,32.878858,-117.231540
1440139950,32.878995,-117.231509
1440140010,32.878908,-117.231584
1440140070,32.878950,-117.231546
1440140130,32.878950,-117.231546
1440140190,32.878999,-117.231560
1440140250,32.878999,-117.231560
1440140310,32.878996,-117.231558
1440140370,32.879073,-117.231721
1440140430,32.878975,-117.231559
1440140490,32.878957,-117.231559
1440140550,32.878938,-117.231553
1440140610,32.878944,-117.231560
1440140670,32.878940,-117.231566
1440140730,32.878940,-117.231566
1440140790,32.878980,-117.231510
1440140850,32.878899,-117.231515
1440140910,32.878983,-117.231587
1440140970,32.878952,-117.231534
1440141030,32.878889,-117.231581
1440141090,32.878889,-117.231581
1440141150,32.878891,-117.231614
1440141210,32.878916,-117.231697
1440141270,32.878993,-117.231480
1440141330,32.878986,-117.231512
1440141390,32.878983,-117.231505
1440141450,32.878974,-117.231511
1440141510,32.878974,-117.231511
1440141570,32.878927,-117.231457
1440141630,32.878898,-117.231552
1440141690,32.878896,-117.231456
1440141750,32.878911,-117.231677
1440141810,32.878911,-117.231677
1440141870,32.878861,-117.231494
1440141930,32.878952,-117.231542
1440141990,32.878947,-117.231560
1440142050,32.878957,-117.231558
1440142110,32.878905,-117.231523
1440142170,32.878614,-117.231018
1440142230,32.878299,-117.230449
1440142290,32.877981,-117.230213
1440142350,32.877472,-117.229842
1440142410,32.877048,-117.230026
1440142470,32.876874,-117.232947
1440142530,32.877216,-117.233028
1440142590,32.877216,-117.233028
1440142650,32.877058,-117.232796
1440142710,32.877130,-117.230012
1440142770,32.877369,-117.229892
1440142830,32.877770,-117.229922
1440142890,32.878150,-117.230424
1440142950,32.878555,-117.230906
1440143010,32.878789,-117.231478
1440143070,32.878985,-117.231514
1440143130,32.878995,-117.231530
1440143190,32.879009,-117.231532
1440143250,32.879017,-117.231527
1440143310,32.879041,-117.231494
1440143370,32.878957,-117.231505
1440143430,32.878979,-117.231570
1440143490,32.879019,-117.231530
1440181890,32.756130,-117.165364
1440181951,32.756133,-117.165381
1440182011,32.756160,-117.165325
1440182071,32.756164,-117.165303
1440182131,32.756141,-117.165381
1440182191,32.756198,-117.165314
1440182251,32.756177,-117.165305
1440182311,32.756206,-117.165265
1440182371,32.756125,-117.165395
1440182431,32.756175,-117.165339
1440182491,32.756162,-117.165339
1440182551,32.756170,-117.165335
1440182611,32.756122,-117.165375
1440182671,32.756123,-117.165368
1440182731,32.756178,-117.165331
1440182791,32.756174,-117.165331
1440182851,32.756196,-117.165279
1440182911,32.756170,-117.165333
1440182971,32.756138,-117.165338
1440183031,32.756167,-117.165331
1440183091,32.756149,-117.165330
1440183151,32.756165,-117.165328
1440183211,32.756165,-117.165331
1440183271,32.756149,-117.165334
1440183331,32.756142,-117.165332
1440183391,32.756109,-117.165368
1440183451,32.756235,-117.165330
1440183511,32.756062,-117.165533
1440183571,32.756167,-117.165583
1440183631,32.755261,-117.166117
1440183691,32.755126,-117.166120
1440183751,32.755221,-117.165404
1440183811,32.755319,-117.165068
1440183871,32.755149,-117.165025
1440183931,32.755186,-117.167947
1440183991,32.755224,-117.168020
1440184051,32.755242,-117.168063
1440184111,32.755158,-117.168095
1440184171,32.755153,-117.168091
1440184231,32.754989,-117.167972
1440184291,32.755291,-117.168061
1440184351,32.754832,-117.167828
1440184411,32.753725,-117.166310
1440184471,32.753006,-117.164973
1440184551,32.752331,-117.164189
1440184612,32.752288,-117.164207
1440184672,32.752349,-117.164236
1440184732,32.752330,-117.164209
1440184792,32.752321,-117.164237
1440184852,32.752310,-117.164234
1440184912,32.752821,-117.164612
1440184972,32.750070,-117.165047
1440185032,32.749918,-117.171166
1440185092,32.748339,-117.174563
1440185152,32.742930,-117.181892
1440185212,32.742274,-117.183008
1440185272,32.740334,-117.184508
1440185332,32.739568,-117.182790
1440185392,32.736122,-117.178427
1440185452,32.739513,-117.181836
1440185512,32.745758,-117.195324
1440185572,32.747930,-117.198479
1440185632,32.753224,-117.199785
1440185692,32.755250,-117.200927
1440185752,32.755536,-117.199797
1440185812,32.756568,-117.198267
1440185872,32.755545,-117.196667
1440185932,32.755276,-117.196633
1440185992,32.755817,-117.197043
1440186052,32.755944,-117.197040
1440186112,32.755977,-117.197072
1440186172,32.755558,-117.196919
1440186232,32.755797,-117.197186
1440186292,32.755762,-117.197256
1440186352,32.755945,-117.197329
1440186412,32.755875,-117.197016
1440186472,32.755925,-117.196822
1440186532,32.755604,-117.196861
1440186592,32.755579,-117.196928
1440186652,32.755479,-117.197224
1440186712,32.755409,-117.197027
1440186772,32.755402,-117.197024
1440186832,32.755409,-117.197028
1440186892,32.755335,-117.197384
1440186952,32.755482,-117.197160
1440187012,32.755418,-117.197193
1440187072,32.755316,-117.197274
1440187132,32.754958,-117.196674
1440187192,32.754666,-117.196891
1440187252,32.754975,-117.197385
1440187312,32.755336,-117.197508
1440187372,32.755487,-117.197605
1440187432,32.755474,-117.197488
1440187492,32.755499,-117.197329
1440187552,32.755501,-117.197279
1440187612,32.755426,-117.197335
1440187672,32.755233,-117.197309
1440187732,32.755247,-117.197363
1440187792,32.755285,-117.197306
1440187852,32.755198,-117.197297
1440187912,32.755210,-117.197380
1440187972,32.755059,-117.197720
1440188032,32.754865,-117.197983
1440188092,32.754779,-117.198045
1440188152,32.754593,-117.198287
1440188212,32.754720,-117.197889
1440188272,32.754771,-117.197928
1440188332,32.754885,-117.197919
1440188392,32.754794,-117.197793
1440188452,32.755036,-117.198195
1440188512,32.754615,-117.197994
1440188572,32.754598,-117.197973
1440188632,32.754570,-117.197935
1440188692,32.754541,-117.197933
1440188752,32.754332,-117.197459
1440188812,32.754133,-117.197336
1440188872,32.754110,-117.197350
1440188932,32.754047,-117.197441
1440188992,32.754105,-117.197414
1440189052,32.754178,-117.197323
1440189112,32.754082,-117.197289
1440189172,32.754152,-117.197245
1440189232,32.753987,-117.197109
1440189292,32.753936,-117.197126
1440189352,32.753982,-117.197138
1440189412,32.753908,-117.197117
1440189472,32.753933,-117.197113
1440189532,32.753955,-117.197087
1440189592,32.753957,-117.197089
1440189652,32.753952,-117.197016
1440189712,32.753733,-117.196658
1440189772,32.753501,-117.196669
1440189832,32.753661,-117.196552
1440189892,32.753803,-117.196219
1440189952,32.753806,-117.196247
1440190012,32.753551,-117.196257
1440190072,32.753192,-117.196368
1440190132,32.753077,-117.196342
1440190192,32.753047,-117.196298
1440190252,32.753043,-117.196303
1440190312,32.753087,-117.196310
1440190372,32.753109,-117.196432
1440190432,32.753110,-117.196383
1440190492,32.753055,-117.196278
1440190552,32.753078,-117.196325
1440190612,32.753026,-117.196326
1440190672,32.753050,-117.196312
1440190732,32.753117,-117.196339
1440190792,32.753076,-117.196358
1440190852,32.753089,-117.196287
1440190912,32.753158,-117.196297
1440190972,32.753129,-117.196278
1440191032,32.753212,-117.196267
1440191092,32.753636,-117.196416
1440191152,32.753884,-117.196545
1440191212,32.753970,-117.196576
1440191272,32.754247,-117.196772
1440191332,32.754444,-117.196609
1440191392,32.754486,-117.196560
1440191452,32.754462,-117.197103
1440191512,32.754617,-117.196904
1440191572,32.754696,-117.196776
1440191631,32.754694,-117.196767
1440191692,32.754686,-117.196735
1440191752,32.754773,-117.197106
1440191811,32.755230,-117.197531
1440191872,32.755523,-117.197374
1440191931,32.755636,-117.197142
1440191992,32.755849,-117.196851
1440192051,32.756105,-117.196755
1440192111,32.756150,-117.196735
1440192171,32.755969,-117.197265
1440192231,32.756247,-117.199189
1440192291,32.755593,-117.200355
1440192351,32.757838,-117.203763
1440192412,32.766316,-117.205620
1440192456,32.776594,-117.208222
1440198112,32.879026,-117.231614
1440198173,32.879058,-117.231589
1440198264,32.879017,-117.231542
1440198324,32.879036,-117.231585
1440198384,32.878985,-117.231615
1440198444,32.878993,-117.231512
1440198504,32.879022,-117.231544
1440198564,32.879014,-117.231616
1440198624,32.879036,-117.231556
1440198684,32.879076,-117.231603
1440198744,32.878945,-117.231832
1440198804,32.879090,-117.231613
1440198864,32.879105,-117.231571
1440198924,32.879070,-117.231761
1440198984,32.879035,-117.231546
1440199044,32.879042,-117.231585
1440199104,32.879039,-117.231576
1440199164,32.879141,-117.231511
1440199224,32.879064,-117.231492
1440199285,32.879113,-117.231631
1440199344,32.879113,-117.231631
1440199404,32.879038,-117.231576
1440199464,32.879087,-117.231657
1440199524,32.878998,-117.231519
1440199584,32.879092,-117.231553
1440199644,32.878990,-117.231598
1440199704,32.879190,-117.231507
1440199764,32.879011,-117.231505
1440199824,32.879049,-117.231480
1440199884,32.879129,-117.231568
1440199944,32.878999,-117.231509
1440200004,32.879027,-117.231553
1440200064,32.879027,-117.231553
1440200124,32.878974,-117.231630
1440200184,32.879093,-117.231501
1440200244,32.879078,-117.231470
1440200304,32.879173,-117.231423
1440200364,32.879207,-117.231512
1440200424,32.879052,-117.231441
1440200484,32.879008,-117.231501
1440200544,32.879005,-117.231542
1440200604,32.879059,-117.231539
1440200664,32.879182,-117.231447
1440200724,32.878931,-117.231477
1440200784,32.879104,-117.231557
1440200844,32.878994,-117.231490
1440200904,32.878978,-117.231491
1440200964,32.879042,-117.231541
1440201024,32.879015,-117.231527
1440201084,32.878970,-117.231604
1440201144,32.879003,-117.231582
1440201204,32.879003,-117.231582
1440201264,32.879049,-117.231562
1440201305,32.879087,-117.231527
1440201366,32.879087,-117.231527
1440201426,32.879029,-117.231525
1440201486,32.878946,-117.231614
1440201546,32.879183,-117.231470
1440201606,32.879109,-117.231465
1440201666,32.878940,-117.231593
1440201726,32.879146,-117.231346
1440201786,32.879075,-117.231608
1440201846,32.879041,-117.231662
1440201906,32.878982,-117.231578
1440201966,32.879112,-117.231530
1440202026,32.879107,-117.231593
1440202086,32.879000,-117.231484
1440202146,32.878933,-117.231487
1440202206,32.879139,-117.231609
1440202266,32.879217,-117.231548
1440202326,32.879131,-117.231467
1440202386,32.879131,-117.231467
1440202446,32.879064,-117.231679
1440202506,32.879081,-117.231511
1440202566,32.879122,-117.231351
1440202626,32.879128,-117.231583
1440202686,32.879027,-117.231570
1440202746,32.879027,-117.231570
1440202806,32.878818,-117.231773
1440202866,32.879027,-117.231589
1440202926,32.879042,-117.231514
1440202986,32.879071,-117.231573
1440203046,32.878996,-117.231550
1440203105,32.879030,-117.231550
1440203166,32.879046,-117.231517
1440203226,32.879049,-117.231524
1440203286,32.879060,-117.231531
1440203346,32.879060,-117.231531
1440203406,32.878936,-117.231606
1440203466,32.879287,-117.231602
1440203526,32.878951,-117.231583
1440203586,32.878984,-117.231663
1440203646,32.878894,-117.231669
1440203706,32.878999,-117.231515
1440203766,32.879015,-117.231545
1440203826,32.879135,-117.231482
1440203886,32.879005,-117.231466
1440203946,32.879001,-117.231508
1440204006,32.879031,-117.231540
1440204066,32.878998,-117.231504
1440204126,32.878998,-117.231504
1440204186,32.879071,-117.231361
1440204246,32.878976,-117.231551
1440204306,32.879126,-117.231484
1440204366,32.879126,-117.231484
1440204426,32.879144,-117.231510
1440204486,32.878952,-117.231530
1440204546,32.878906,-117.231476
1440204606,32.878864,-117.231511
1440204666,32.879036,-117.231478
1440204726,32.878880,-117.231481
1440204786,32.879048,-117.231576
1440204846,32.879063,-117.231567
1440204906,32.879154,-117.231488
