timestamp,latitude,longitude
1441553797,48.079880,-123.174590
1441553857,48.082878,-123.193452
1441553917,48.085968,-123.213172
1441553978,48.089138,-123.234367
1441554038,48.091589,-123.256216
1441554098,48.094063,-123.278009
1441554158,48.096294,-123.299724
1441554218,48.097307,-123.320844
1441554278,48.101585,-123.339227
1441554359,48.104837,-123.357998
1441554397,48.108758,-123.362496
1441554457,48.105636,-123.369298
1441554518,48.104537,-123.381835
1441554577,48.105480,-123.392225
1441554637,48.108298,-123.404531
1441554697,48.112491,-123.414734
1441554757,48.113231,-123.417116
1441554817,48.113294,-123.416995
1441554864,48.113140,-123.417021
1441554922,48.113105,-123.416983
1441554985,48.113112,-123.416983
1441555041,48.113109,-123.417004
1441555103,48.113094,-123.416981
1441555161,48.113110,-123.416972
1441555222,48.113101,-123.416992
1441555283,48.113124,-123.417007
1441555344,48.113135,-123.417018
1441555406,48.113138,-123.417011
1441555469,48.113147,-123.417015
1441555522,48.113149,-123.417026
1441555582,48.113138,-123.416996
1441555644,48.113121,-123.416984
1441555702,48.113128,-123.416995
1441555764,48.113127,-123.417005
1441555822,48.113132,-123.417007
1441555883,48.113113,-123.416998
1441555947,48.113113,-123.417006
1441556002,48.113130,-123.417021
1441556065,48.113172,-123.417025
1441556197,48.113308,-123.417103
1441556316,48.113502,-123.417829
1441556361,48.113270,-123.417231
1441556421,48.113228,-123.417068
1441556548,48.113931,-123.418203
1441556686,48.113507,-123.420718
1441556746,48.113506,-123.420717
1441556806,48.113499,-123.420694
1441556842,48.113611,-123.421043
1441556902,48.113472,-123.420691
1441556963,48.113497,-123.420641
1441557022,48.113467,-123.420690
1441557086,48.113466,-123.420689
1441557142,48.113503,-123.420534
1441557207,48.113517,-123.420579
1441557263,48.113461,-123.420699
1441557348,48.113460,-123.420708
1441557382,48.113537,-123.420815
1441557442,48.113492,-123.420310
1441557533,48.113510,-123.420340
1441557562,48.113492,-123.420309
1441557631,48.113281,-123.420785
1441557689,48.113281,-123.420786
1441557742,48.113510,-123.420340
1441557802,48.113462,-123.420665
1441557886,48.113455,-123.420660
1441557949,48.113385,-123.420720
1441557988,48.113386,-123.420734
1441558048,48.113384,-123.420740
1441558108,48.113384,-123.420740
1441558190,48.113388,-123.420743
1441558228,48.113388,-123.420747
1441558288,48.113388,-123.420747
1441558348,48.113392,-123.420769
1441558430,48.113392,-123.420769
1441558471,48.113389,-123.420773
1441558528,48.113390,-123.420770
1441558589,48.113470,-123.420429
1441558648,48.113487,-123.420677
1441558721,48.113390,-123.420769
1441558771,48.113392,-123.420780
1441558819,48.113393,-123.420781
1441558842,48.113400,-123.420774
1441558903,48.113452,-123.420757
1441558963,48.113727,-123.420831
1441559023,48.112516,-123.419446
1441559083,48.107202,-123.424310
1441559142,48.102508,-123.425904
1441559202,48.099222,-123.425020
1441559262,48.094583,-123.429287
1441559323,48.084713,-123.432201
1441559383,48.075504,-123.427580
1441559443,48.067971,-123.432638
1441559503,48.060964,-123.421904
1441559563,48.052331,-123.421055
1441559623,48.044397,-123.418785
1441559683,48.040744,-123.426888
1441559743,48.037455,-123.430235
1441559803,48.031978,-123.423201
1441559922,48.026213,-123.403650
1441559982,48.021404,-123.391402
1441560042,48.019191,-123.383561
1441560169,48.009045,-123.375080
1441560223,48.003888,-123.373525
1441560283,47.996225,-123.379772
1441560349,47.995318,-123.391848
1441560403,47.993192,-123.400065
1441560464,47.991103,-123.407986
1441560523,47.985729,-123.420171
1441560583,47.986694,-123.435098
1441560650,47.983616,-123.448560
1441560703,47.984652,-123.459011
1441560763,47.983306,-123.465946
1441560823,47.977768,-123.474464
1441560883,47.973002,-123.480214
1441560943,47.969638,-123.485876
1441561003,47.970140,-123.496026
1441561068,47.969693,-123.497904
1441561127,47.969457,-123.498236
1441561187,nan,nan
1441561247,nan,nan
1441561307,47.969421,-123.498301
1441561367,47.969421,-123.498301
1441561448,47.969421,-123.498301
1441561495,47.969421,-123.498301
1441561607,47.969483,-123.498186
1441561667,47.969676,-123.497956
1441561727,47.969701,-123.497949
1441561787,47.969709,-123.497941
1441561865,47.969661,-123.498013
1441561951,47.969813,-123.500022
1441561985,47.969686,-123.500059
1441562046,47.969681,-123.500044
1441562105,47.970068,-123.499546
1441562165,47.970744,-123.499416
1441562225,nan,nan
1441562308,47.970558,-123.498543
1441562345,47.971020,-123.498127
1441562409,47.970979,-123.498157
1441562465,47.971333,-123.497552
1441562554,47.971254,-123.496068
1441562585,47.971075,-123.495607
1441562645,47.971148,-123.495011
1441562705,47.970832,-123.494245
1441562792,47.971367,-123.494231
1441562884,47.970405,-123.494091
1441562945,47.970141,-123.495494
1441563093,47.969926,-123.497424
1441563184,47.969392,-123.498455
1441563271,nan,nan
1441563364,47.969392,-123.498455
1441563425,47.969392,-123.498455
1441563510,47.969392,-123.498455
1441563545,47.969392,-123.498455
1441563605,47.969392,-123.498455
1441563665,47.969093,-123.498536
1441563725,47.969065,-123.498519
1441563785,47.969071,-123.498524
1441564035,47.969650,-123.497928
1441564111,47.969958,-123.497168
1441564150,47.969993,-123.489664
1441564210,47.973877,-123.486343
1441564270,47.974707,-123.474922
1441564390,47.986352,-123.462061
1441564451,47.984097,-123.447925
1441564511,47.986524,-123.433853
1441564571,47.985666,-123.419991
1441564630,47.989123,-123.410938
1441564756,47.996034,-123.388976
1441564844,48.000647,-123.374568
1441564916,48.007865,-123.376214
1441564974,48.014251,-123.377056
1441565038,48.020362,-123.385921
1441565118,48.024360,-123.398904
1441565179,48.030848,-123.409405
1441565261,48.035596,-123.429517
1441565298,48.039783,-123.428743
1441565358,48.045364,-123.418586
1441565418,48.052639,-123.420753
1441565542,48.067807,-123.432191
1441565606,48.076510,-123.427562
1441565666,48.089554,-123.430685
1441565726,48.098333,-123.424963
1441565792,48.101968,-123.424011
1441565852,48.101895,-123.421303
1441565917,48.101901,-123.421283
1441565977,48.101970,-123.423876
1441566037,48.104993,-123.428810
1441566161,48.107358,-123.443598
1441566227,48.106970,-123.460759
1441566287,48.105843,-123.472299
1441566438,48.100481,-123.526800
1441566519,48.094687,-123.546261
1441566558,48.087616,-123.559930
1441566618,48.077444,-123.565309
1441566678,48.068436,-123.575871
1441566891,48.071993,-123.644586
1441566951,48.072756,-123.658993
1441567075,48.079448,-123.702630
1441567139,48.086932,-123.719294
1441567199,48.082518,-123.733676
1441567259,48.079294,-123.744297
1441567319,48.077120,-123.759910
1441567379,48.074287,-123.772114
1441567443,48.073549,-123.773162
1441567525,48.073553,-123.773134
1441567586,48.073551,-123.773150
1441567672,48.073551,-123.773145
1441567732,48.073550,-123.773143
1441567940,48.054883,-123.794300
1441568000,48.048870,-123.807164
1441568067,48.051433,-123.822732
1441568148,48.051283,-123.838458
1441568245,48.050836,-123.864485
1441568305,48.055058,-123.876852
1441568392,48.059097,-123.893051
1441568453,48.061898,-123.905218
1441568519,48.067385,-123.915557
1441568545,48.068977,-123.921534
1441568605,48.072060,-123.944054
1441568686,48.072847,-123.960289
1441568747,48.071497,-123.967398
1441568785,48.069950,-123.979992
1441568845,48.067461,-123.993399
1441568905,48.061385,-123.993983
1441568970,48.054792,-123.989806
1441569053,48.047977,-123.974104
1441569114,48.047691,-123.964148
1441569145,48.044026,-123.957908
1441569205,48.039364,-123.945520
1441569265,48.028522,-123.933172
1441569286,48.027091,-123.929254
1441603810,47.466999,-123.848636
1441603835,47.466989,-123.848662
1441603857,47.466993,-123.848643
1441603879,47.466984,-123.848649
1441603933,47.466978,-123.848665
1441603963,47.466980,-123.848646
1441603988,47.466975,-123.848630
1441604010,47.466989,-123.848628
1441604038,47.466978,-123.848640
1441604080,47.466981,-123.848638
1441604102,47.466994,-123.848629
1441604127,47.466993,-123.848629
1441604149,47.466983,-123.848627
1441604170,47.467000,-123.848627
1441604192,47.467000,-123.848619
1441604214,47.467000,-123.848615
1441604238,47.466999,-123.848617
1441604309,47.466981,-123.848644
1441604369,47.466980,-123.848643
1441604439,47.466980,-123.848631
1441604489,47.466985,-123.848634
1441604549,47.467000,-123.848626
1441604610,47.466988,-123.848625
1441604677,47.466978,-123.848657
1441604729,47.466978,-123.848657
1441604784,47.466989,-123.848605
1441604884,47.467005,-123.848578
1441604944,47.466799,-123.848977
1441605004,47.466799,-123.848977
1441605090,47.466788,-123.848904
1441605151,47.466788,-123.848904
1441605212,47.466791,-123.848894
1441605272,47.466796,-123.848517
1441605304,47.466892,-123.848955
1441605364,47.466918,-123.848933
1441605425,47.466842,-123.848880
1441605546,47.466823,-123.848847
1441605604,47.466822,-123.848846
1441605664,47.466861,-123.848826
1441605724,47.466861,-123.848826
1441605818,47.466846,-123.848828
1441605844,47.467150,-123.848478
1441605911,47.467051,-123.848452
1441605964,47.466881,-123.848882
1441606031,47.466885,-123.848900
1441606091,47.466885,-123.848907
1441606161,47.466847,-123.848904
1441606204,47.466842,-123.848897
1441606281,47.466842,-123.848931
1441606342,47.466848,-123.848923
1441606402,47.466853,-123.848880
1441606462,47.466857,-123.848889
1441606504,47.466857,-123.848889
1441606588,47.466847,-123.848851
1441606650,47.466847,-123.848848
1441606712,47.466845,-123.848858
1441606772,47.466848,-123.848853
1441606804,47.466848,-123.848851
1441606864,47.466850,-123.848832
1441606925,47.466856,-123.848815
1441606984,47.466856,-123.848813
1441607044,47.466859,-123.848803
1441607164,47.467225,-123.848286
1441607248,47.467185,-123.848307
1441607308,47.467115,-123.848472
1441607344,47.467137,-123.848492
1441607404,47.467124,-123.848495
1441607490,47.467114,-123.848423
1441607524,47.467056,-123.848501
1441607644,47.467056,-123.848562
1441607704,47.467054,-123.848565
1441607833,47.467052,-123.848583
1441607893,47.467052,-123.848583
1441607954,47.466966,-123.848632
1441608158,47.467023,-123.848619
1441608219,47.467023,-123.848619
1441608278,47.466969,-123.848633
1441608338,47.466969,-123.848636
1441608418,47.466968,-123.848637
1441608458,47.467017,-123.848556
1441608578,47.466968,-123.848645
1441608638,47.466957,-123.848650
1441608758,47.466961,-123.848641
1441608818,47.466959,-123.848642
1441608878,47.466959,-123.848642
1441608938,47.466966,-123.848640
1441608999,47.466968,-123.848649
1441609058,47.466965,-123.848627
1441609139,47.466966,-123.848632
1441609178,47.467027,-123.848546
1441609238,47.466964,-123.848635
1441609298,47.466970,-123.848619
1441609359,47.466967,-123.848644
1441609484,47.466966,-123.848643
1441609543,47.466976,-123.848648
1441609605,47.466965,-123.848643
1441609730,47.466965,-123.848646
1441609790,47.466973,-123.848627
1441609850,47.466970,-123.848635
1441609912,47.466967,-123.848630
1441609971,47.466963,-123.848651
1441610032,47.466966,-123.848637
1441610152,47.466968,-123.848634
1441610210,47.466967,-123.848647
1441610270,47.466966,-123.848646
1441610390,47.466963,-123.848646
1441610450,47.466963,-123.848646
1441610510,47.466966,-123.848643
1441610570,47.466965,-123.848643
1441610630,47.466969,-123.848641
1441610695,47.466968,-123.848626
1441610755,47.466966,-123.848625
1441610815,47.466811,-123.848669
1441610875,47.466968,-123.848631
1441610995,47.466971,-123.848613
1441611175,47.466978,-123.848605
1441611235,47.466979,-123.848604
1441611355,47.466800,-123.848643
1441611415,47.466970,-123.848623
1441611475,47.466969,-123.848621
1441611535,47.466969,-123.848621
1441611595,47.466966,-123.848640
1441611698,47.466968,-123.848618
1441611758,47.466794,-123.848649
1441611837,47.466969,-123.848641
1441611939,47.466968,-123.848636
1441611998,47.466968,-123.848633
1441612058,47.466966,-123.848630
1441612124,47.466967,-123.848635
1441612249,47.466968,-123.848633
1441612309,47.466968,-123.848641
1441612429,47.466966,-123.848642
1441612619,47.466982,-123.848614
1441612744,47.466982,-123.848639
1441612804,47.466589,-123.849157
1441612865,47.466965,-123.848639
1441613044,47.466976,-123.848632
1441613104,47.466979,-123.848628
1441613175,47.466970,-123.848607
1441613284,47.466689,-123.849083
1441613404,47.466968,-123.848641
1441613464,47.466962,-123.848649
1441613525,47.466971,-123.848637
1441613589,47.466990,-123.848623
1441613650,47.466976,-123.848638
1441613705,47.466970,-123.848647
1441613869,47.466968,-123.848646
1441613929,47.466971,-123.848637
1441613990,47.466966,-123.848645
1441614050,47.466966,-123.848645
1441614116,47.466967,-123.848644
1441614169,47.466971,-123.848641
1441614229,47.466974,-123.848636
1441614289,47.466975,-123.848631
1441614349,47.466975,-123.848632
1441614409,47.466971,-123.848639
1441614469,47.466974,-123.848627
1441614529,47.466971,-123.848632
1441614589,47.466972,-123.848626
1441614649,47.466978,-123.848636
1441614709,47.466967,-123.848643
1441614781,47.466966,-123.848645
1441614849,47.466969,-123.848634
1441614901,47.466971,-123.848626
1441614973,47.466973,-123.848643
1441615032,47.466967,-123.848641
1441615109,47.467059,-123.848507
1441615169,47.467036,-123.848536
1441615201,47.466966,-123.848640
1441615299,47.466970,-123.848640
1441615323,47.467056,-123.848480
1441615409,47.467050,-123.848509
1441615442,47.467036,-123.848532
1441615501,47.466970,-123.848643
1441615563,47.466966,-123.848646
1441615722,47.466971,-123.848613
1441615781,47.466890,-123.848407
1441615842,47.466890,-123.848407
1441615901,47.466971,-123.848639
1441615961,47.466974,-123.848635
1441616034,47.466977,-123.848629
1441616098,47.466969,-123.848631
1441616141,47.466684,-123.848680
1441616201,47.466690,-123.848653
1441616261,47.466966,-123.848645
1441616321,47.466967,-123.848631
1441616381,47.466967,-123.848628
1441616502,47.466966,-123.848631
1441616561,47.466969,-123.848644
1441616686,47.466792,-123.848483
1441616745,47.466974,-123.848637
1441616818,47.467034,-123.848556
1441616865,47.466964,-123.848643
1441616925,47.466964,-123.848648
1441616990,47.466973,-123.848620
1441617050,47.466973,-123.848620
1441617110,47.466968,-123.848640
1441617170,47.466968,-123.848637
1441617290,47.466992,-123.848613
1441617350,47.466965,-123.848636
1441617410,47.466967,-123.848637
1441617471,47.466967,-123.848639
1441617530,47.466965,-123.848636
1441617590,47.466966,-123.848642
1441617650,47.466966,-123.848642
1441617710,47.466930,-123.848827
1441617770,47.466950,-123.848836
1441617830,47.466964,-123.848760
1441617896,47.466965,-123.848632
1441617956,47.466941,-123.848792
1441618010,47.466966,-123.848650
1441618075,47.466885,-123.848618
1441618135,47.466963,-123.848715
1441618195,47.466966,-123.848631
1441618255,47.466967,-123.848638
1441618315,47.466967,-123.848639
1441618375,47.466968,-123.848641
1441618435,47.466838,-123.848660
1441618495,47.466959,-123.848657
1441618555,47.466936,-123.848621
1441618615,47.466936,-123.848621
1441618675,47.466927,-123.848604
1441618762,47.466968,-123.848629
1441618795,47.466930,-123.848627
1441618855,47.466947,-123.848651
1441618915,47.466959,-123.848653
1441618979,47.466967,-123.848655
1441619035,47.466969,-123.848669
1441619155,47.466966,-123.848644
1441619215,47.466966,-123.848644
1441619395,47.466965,-123.848617
1441619462,47.466965,-123.848629
1441619582,47.466953,-123.848687
1441619702,47.467013,-123.848592
1441619882,47.467033,-123.848552
1441619964,47.467059,-123.848515
1441620003,47.467035,-123.848548
1441620123,47.466966,-123.848642
1441620242,47.466966,-123.848642
1441620302,47.466966,-123.848637
1441620422,47.467015,-123.848581
1441620529,47.466999,-123.848606
1441620589,47.466989,-123.848611
1441620649,47.466974,-123.848619
1441620710,47.466972,-123.848622
1441620771,47.466970,-123.848623
1441620829,47.466972,-123.848622
1441620889,47.466996,-123.848649
1441620949,47.466996,-123.848649
1441621009,47.467012,-123.848622
1441621070,47.467008,-123.848623
1441621129,47.467006,-123.848612
1441621189,47.467034,-123.848601
1441621249,47.467034,-123.848601
1441621309,47.467020,-123.848609
1441621369,47.467020,-123.848609
1441621436,47.466999,-123.848611
1441621494,47.467371,-123.848997
1441621554,47.467371,-123.848997
1441621614,47.466899,-123.848836
1441621675,47.466899,-123.848836
1441621734,47.466963,-123.848650
1441621794,47.466967,-123.848644
1441621854,47.466977,-123.848628
1441621914,47.466967,-123.848616
1441621975,47.466965,-123.848647
1441622035,47.466964,-123.848646
1441622155,47.466966,-123.848645
1441622215,47.466967,-123.848639
1441622275,47.466967,-123.848640
1441622335,47.466963,-123.848647
1441622395,47.466967,-123.848639
1441622458,47.466872,-123.848642
1441622514,47.466853,-123.848644
1441622575,47.466853,-123.848644
1441622699,47.466967,-123.848643
1441622759,47.466969,-123.848639
1441622819,47.466972,-123.848636
1441622879,47.466972,-123.848636
1441622939,47.466986,-123.848617
1441622999,47.466982,-123.848621
1441623060,47.466970,-123.848619
1441623120,47.466974,-123.848620
1441623184,47.466971,-123.848636
1441623240,47.466843,-123.848653
1441623299,47.466840,-123.848654
1441623360,47.466840,-123.848654
