timestamp,latitude,longitude
1440392380,32.832470,-117.274568
1440392440,32.832635,-117.274569
1440392500,32.832635,-117.274769
1440392560,32.832630,-117.274715
1440392620,32.832389,-117.274652
1440392680,32.832512,-117.274649
1440392740,32.832454,-117.274578
1440392800,32.832485,-117.274581
1440392860,32.832587,-117.274612
1440392920,32.832587,-117.274612
1440392980,32.832407,-117.274699
1440393040,32.832567,-117.274494
1440393100,32.832464,-117.274601
1440393160,32.832422,-117.274748
1440393220,32.832699,-117.274541
1440393280,32.832584,-117.274641
1440393340,32.832472,-117.274588
1440393400,32.832293,-117.274546
1440393460,32.832405,-117.274503
1440393520,32.832664,-117.274469
1440393580,32.832726,-117.274617
1440393640,32.832726,-117.274617
1440393700,32.832336,-117.274507
1440393760,32.832587,-117.274563
1440393820,32.832587,-117.274563
1440393880,32.832468,-117.274572
1440393940,32.832539,-117.274412
1440394000,32.832628,-117.274576
1440394060,32.832363,-117.274617
1440394120,32.832363,-117.274617
1440394180,32.832775,-117.274528
1440394240,32.832495,-117.274620
1440394300,32.832435,-117.274693
1440394360,32.832565,-117.274565
1440394420,32.832481,-117.274657
1440394480,32.832445,-117.274465
1440394540,32.832502,-117.274693
1440394600,32.832568,-117.274518
1440394660,32.832572,-117.274490
1440394720,32.832548,-117.274719
1440394780,32.832582,-117.274623
1440394840,32.832539,-117.274663
1440394900,32.832539,-117.274663
1440394960,32.832555,-117.274591
1440395020,32.832501,-117.274653
1440395080,32.832494,-117.274658
1440395140,32.832480,-117.274496
1440395200,32.832417,-117.274501
1440395260,32.832505,-117.274640
1440395320,32.832485,-117.274564
1440395380,32.832504,-117.274569
1440395440,32.832504,-117.274569
1440395500,32.832530,-117.274611
1440395560,32.832626,-117.274658
1440395620,32.832542,-117.274590
1440395680,32.832573,-117.274597
1440395740,32.832673,-117.274646
1440395800,32.832634,-117.274619
1440395860,32.832549,-117.274663
1440395920,32.832549,-117.274663
1440395980,32.832549,-117.274663
1440396040,32.832549,-117.274663
1440396100,32.832576,-117.274543
1440396160,32.832323,-117.274658
1440396220,32.832743,-117.274664
1440396280,32.832592,-117.274407
1440396340,32.832586,-117.274466
1440396400,32.832593,-117.274522
1440396460,32.832593,-117.274522
1440396520,32.832413,-117.274538
1440396580,32.832527,-117.274707
1440396640,32.832660,-117.274530
1440396700,32.832492,-117.274551
1440396760,32.832496,-117.274521
1440396820,32.832575,-117.274578
1440396880,32.832498,-117.274633
1440396940,32.832498,-117.274633
1440397000,32.832528,-117.274550
1440397060,32.832667,-117.274648
1440397120,32.832518,-117.274578
1440397180,32.832686,-117.274654
1440397240,32.832686,-117.274654
1440397300,32.832473,-117.274587
1440397360,32.832594,-117.274638
1440397420,32.832533,-117.274650
1440397480,32.832572,-117.274594
1440397540,32.832554,-117.274643
1440397600,32.832579,-117.274575
1440397660,32.832605,-117.274640
1440397720,32.832530,-117.274651
1440397780,32.832587,-117.274677
1440397840,32.832587,-117.274677
1440397900,32.832497,-117.274615
1440397960,32.832480,-117.274626
1440398020,32.832432,-117.274520
1440398080,32.832432,-117.274520
1440398140,32.832504,-117.274605
1440398200,32.832442,-117.274502
1440398260,32.832553,-117.274566
1440398320,32.832553,-117.274566
1440398380,32.832484,-117.274599
1440398440,32.832428,-117.274630
1440398500,32.832520,-117.274554
1440398560,32.832537,-117.274576
1440398620,32.832541,-117.274554
1440398680,32.832684,-117.274694
1440398740,32.832600,-117.274639
1440398800,32.832539,-117.274549
1440398860,32.832482,-117.274571
1440398920,32.832531,-117.274578
1440398980,32.832505,-117.274582
1440399040,32.832539,-117.274617
1440399100,32.832480,-117.274568
1440399160,32.832480,-117.274568
1440399220,32.832511,-117.274544
1440399280,32.832421,-117.274566
1440399340,32.832548,-117.274606
1440399400,32.832466,-117.274617
1440399460,32.832473,-117.274515
1440399520,32.832473,-117.274515
1440399580,32.832547,-117.274595
1440399640,32.832504,-117.274550
1440399700,32.832504,-117.274550
1440399760,32.832504,-117.274550
1440399820,32.832504,-117.274550
1440399880,32.832537,-117.274722
1440399940,32.832579,-117.274574
1440400000,32.832521,-117.274550
1440400060,32.832548,-117.274580
1440400120,32.832484,-117.274555
1440400180,32.832513,-117.274522
1440400240,32.832513,-117.274522
1440400300,32.832549,-117.274605
1440400360,32.832448,-117.274612
1440400420,32.832601,-117.274679
1440400480,32.832486,-117.274619
1440400540,32.832625,-117.274642
1440400600,32.832543,-117.274551
1440400660,32.832532,-117.274544
1440400720,32.832644,-117.274650
1440400780,32.832590,-117.274620
1440400840,32.832471,-117.274566
1440400900,32.832485,-117.274666
1440400960,32.832491,-117.274773
1440401020,32.832517,-117.274624
1440401080,32.832558,-117.274571
1440401140,32.832560,-117.274569
1440401200,32.832524,-117.274523
1440401260,32.832602,-117.274608
1440401320,32.832623,-117.274582
1440401380,32.832551,-117.274724
1440401440,32.832538,-117.274581
1440401500,32.832612,-117.274686
1440401560,32.832568,-117.274678
1440401620,32.832500,-117.274618
1440401680,32.832479,-117.274570
1440401740,32.832542,-117.274579
1440401800,32.832602,-117.274559
1440401860,32.832499,-117.274627
1440401920,32.832570,-117.274663
1440401980,32.832587,-117.274621
1440402040,32.832719,-117.274606
1440402100,32.832540,-117.274527
1440402160,32.832555,-117.274563
1440402220,32.832513,-117.274563
1440402280,32.832619,-117.274658
1440402340,32.832559,-117.274675
1440402400,32.832625,-117.274563
1440402460,32.832623,-117.274692
1440402520,32.832582,-117.274578
1440402580,32.832621,-117.274454
1440402640,32.832457,-117.274634
1440402700,32.832507,-117.274587
1440402760,32.832505,-117.274558
1440402820,32.832569,-117.274580
1440402880,32.832537,-117.274714
1440402940,32.832537,-117.274714
1440403000,32.832579,-117.274586
1440403060,32.832524,-117.274630
1440403120,32.832524,-117.274630
1440403180,32.832550,-117.274658
1440403240,32.832528,-117.274560
1440403300,32.832580,-117.274584
1440403360,32.832506,-117.274581
1440403420,32.832548,-117.274680
1440403480,32.832548,-117.274680
1440403540,32.832547,-117.274627
1440403600,32.832547,-117.274627
1440403660,32.832547,-117.274627
1440403720,32.832547,-117.274627
1440403780,32.832669,-117.274625
1440403840,32.832510,-117.274640
1440403900,32.832647,-117.274533
1440403960,32.832601,-117.274610
1440404020,32.832629,-117.274700
1440404080,32.832553,-117.274631
1440404140,32.832536,-117.274443
1440404200,32.832540,-117.274311
1440404260,32.832634,-117.274675
1440404320,32.832497,-117.274626
1440404380,32.832486,-117.274434
1440404440,32.832494,-117.274569
1440404500,32.832589,-117.274763
1440404560,32.832618,-117.274617
1440404620,32.832510,-117.274706
1440404680,32.832491,-117.274615
1440404740,32.832491,-117.274615
1440404800,32.832634,-117.274691
1440404860,32.832495,-117.274565
1440404920,32.832612,-117.274623
1440404980,32.832585,-117.274712
1440405040,32.832511,-117.274678
1440405100,32.832596,-117.274606
1440405160,32.832588,-117.274553
1440405220,32.832533,-117.274617
1440405280,32.832527,-117.274584
1440405340,32.832552,-117.274610
1440405400,32.832511,-117.274609
1440405460,32.832561,-117.274561
1440405520,32.832556,-117.274619
1440405580,32.832558,-117.274707
1440405640,32.832696,-117.274669
1440405700,32.832627,-117.274678
1440405760,32.832556,-117.274597
1440405820,32.832615,-117.274648
1440405880,32.832491,-117.274693
1440405940,32.832362,-117.274586
1440406000,32.832582,-117.274556
1440406060,32.832671,-117.274487
1440406120,32.832552,-117.274571
1440406180,32.832496,-117.274575
1440406240,32.832653,-117.274566
1440406300,32.832653,-117.274566
1440406360,32.832546,-117.274718
1440406420,32.832522,-117.274695
1440406480,32.832564,-117.274600
1440406540,32.832534,-117.274555
1440406600,32.832599,-117.274611
1440406660,32.832599,-117.274611
1440406720,32.832631,-117.274612
1440406780,32.832538,-117.274584
1440406840,32.832597,-117.274697
1440406900,32.832590,-117.274683
1440406960,32.832482,-117.274568
1440407020,32.832550,-117.274561
1440407080,32.832600,-117.274553
1440407140,32.832584,-117.274658
1440407200,32.832486,-117.274556
1440407260,32.832491,-117.274704
1440407320,32.832485,-117.274578
1440407380,32.832485,-117.274578
1440407440,32.832525,-117.274602
1440407500,32.832525,-117.274602
1440407560,32.832525,-117.274602
1440407620,32.832525,-117.274602
1440407680,32.832512,-117.274704
1440407740,32.832386,-117.274571
1440407800,32.832534,-117.274664
1440407860,32.832593,-117.274489
1440407920,32.832563,-117.274564
1440407980,32.832575,-117.274526
1440408040,32.832580,-117.274581
1440408100,32.832573,-117.274600
1440408160,32.832519,-117.274685
1440408220,32.832567,-117.274709
1440408280,32.832523,-117.274644
1440408340,32.832573,-117.274603
1440408400,32.832561,-117.274680
1440408460,32.832503,-117.274677
1440408520,32.832503,-117.274677
1440408580,32.832520,-117.274654
1440408640,32.832623,-117.274678
1440408700,32.832608,-117.274658
1440408760,32.832658,-117.274585
1440408820,32.832487,-117.274598
1440408880,32.832487,-117.274598
1440408940,32.832489,-117.274639
1440409000,32.832510,-117.274596
1440409060,32.832510,-117.274596
1440409120,32.832575,-117.274661
1440409180,32.832501,-117.274726
1440409240,32.832522,-117.274626
1440409300,32.832534,-117.274491
1440409360,32.832558,-117.274605
1440409420,32.832447,-117.274613
1440409480,32.832460,-117.274644
1440409540,32.832468,-117.274409
1440409600,32.832475,-117.274561
1440409660,32.832475,-117.274561
1440409720,32.832700,-117.274669
1440409780,32.832519,-117.274740
1440409840,32.832519,-117.274740
1440409900,32.832627,-117.274575
1440409960,32.832483,-117.274643
1440410020,32.832496,-117.274627
1440410080,32.832535,-117.274613
1440410140,32.832616,-117.274591
1440410200,32.832622,-117.274761
1440410260,32.832492,-117.274666
1440410320,32.832600,-117.274611
1440410380,32.832542,-117.274575
1440410440,32.832542,-117.274575
1440410500,32.832554,-117.274522
1440410560,32.832509,-117.274574
1440410620,32.832606,-117.274752
1440410680,32.832582,-117.274678
1440410740,32.832593,-117.274720
1440410800,32.832548,-117.274606
1440410860,32.832473,-117.274602
1440410920,32.832489,-117.274574
1440410980,32.832585,-117.274607
1440411040,32.832449,-117.274486
1440411100,32.832514,-117.274729
1440411160,32.832514,-117.274729
1440411220,32.832584,-117.274542
1440411280,32.832584,-117.274542
1440411340,32.832584,-117.274542
1440411400,32.832584,-117.274542
1440411460,32.832584,-117.274542
1440411520,32.832643,-117.274737
1440411580,32.832535,-117.274586
1440411640,32.832525,-117.274678
1440411700,32.832449,-117.274650
1440411760,32.832565,-117.274699
1440411820,32.832579,-117.274674
1440411880,32.832557,-117.274636
1440411940,32.832543,-117.274662
1440412000,32.832543,-117.274662
1440412060,32.832587,-117.274676
1440412120,32.832570,-117.274619
1440412180,32.832640,-117.274532
1440412240,32.832524,-117.274660
1440412300,32.832595,-117.274536
1440412360,32.832472,-117.274607
1440412420,32.832516,-117.274570
1440412480,32.832614,-117.274643
1440412540,32.832559,-117.274612
1440412600,32.832627,-117.274674
1440412660,32.832564,-117.274690
1440412720,32.832564,-117.274690
1440412780,32.832559,-117.274501
1440412840,32.832565,-117.274639
1440412900,32.832510,-117.274580
1440412960,32.832596,-117.274573
1440413020,32.832500,-117.274488
1440413080,32.832513,-117.274568
1440413140,32.832502,-117.274631
1440413200,32.832550,-117.274613
1440413260,32.832524,-117.274707
1440413320,32.832595,-117.274560
1440413380,32.832544,-117.274629
1440413440,32.832491,-117.274630
1440413500,32.832599,-117.274574
1440413560,32.832618,-117.274626
1440413620,32.832528,-117.274577
1440413680,32.832540,-117.274601
1440413740,32.832584,-117.274622
1440413800,32.832577,-117.274653
1440413860,32.832491,-117.274510
1440413920,32.832624,-117.274646
1440413980,32.832624,-117.274646
1440414040,32.832510,-117.274547
1440414100,32.832620,-117.274551
1440414160,32.832611,-117.274561
1440414220,32.832524,-117.274695
1440414280,32.832524,-117.274695
1440414340,32.832580,-117.274595
1440414400,32.832580,-117.274595
1440414460,32.832506,-117.274666
1440414520,32.832437,-117.274667
1440414580,32.832583,-117.274626
1440414640,32.832541,-117.274581
1440414700,32.832526,-117.274661
1440414760,32.832626,-117.274699
1440414820,32.832628,-117.274553
1440414880,32.832521,-117.274663
1440414940,32.832531,-117.274530
1440415000,32.832522,-117.274626
1440415060,32.832557,-117.274614
1440415120,32.832557,-117.274614
1440415180,32.832557,-117.274614
1440415240,32.832557,-117.274614
1440415300,32.832517,-117.274629
1440415360,32.832501,-117.274552
1440415420,32.832584,-117.274618
1440415480,32.832475,-117.274621
1440415540,32.832482,-117.274686
1440415600,32.832482,-117.274686
1440415660,32.832594,-117.274583
1440415720,32.832574,-117.274573
1440415780,32.832484,-117.274729
1440415840,32.832437,-117.274601
1440415900,32.832486,-117.274526
1440415960,32.832527,-117.274737
1440416020,32.832530,-117.274598
1440416080,32.832518,-117.274614
1440416140,32.832609,-117.274574
1440416200,32.832577,-117.274616
1440416260,32.832498,-117.274594
1440416320,32.832560,-117.274675
1440416380,32.832426,-117.274630
1440416440,32.832522,-117.274602
1440416500,32.832522,-117.274602
1440416560,32.832500,-117.274582
1440416620,32.832500,-117.274582
1440416680,32.832500,-117.274484
1440416740,32.832542,-117.274704
1440416800,32.832441,-117.274725
1440416860,32.832473,-117.274715
1440416920,32.832479,-117.274585
1440416980,32.832368,-117.274678
1440417040,32.832468,-117.274577
1440417100,32.832530,-117.274549
1440417160,32.832442,-117.274643
1440417220,32.832475,-117.274651
1440417280,32.832621,-117.274593
1440417340,32.832510,-117.274543
1440417400,32.832652,-117.274688
1440417460,32.832626,-117.274603
1440417520,32.832498,-117.274710
1440417580,32.832549,-117.274681
1440417640,32.832549,-117.274681
1440417700,32.832516,-117.274583
1440417760,32.832575,-117.274672
1440417820,32.832541,-117.274619
1440417880,32.832433,-117.274559
1440417940,32.832583,-117.274579
1440418000,32.832561,-117.274559
1440418060,32.832561,-117.274559
1440418120,32.832508,-117.274550
1440418180,32.832535,-117.274554
1440418240,32.832538,-117.274612
1440418300,32.832605,-117.274641
1440418360,32.832605,-117.274641
1440418420,32.832579,-117.274739
1440418480,32.832532,-117.274685
1440418540,32.832584,-117.274587
1440418600,32.832622,-117.274601
1440418660,32.832582,-117.274545
1440418720,32.832605,-117.274576
1440418780,32.832620,-117.274601
1440418840,32.832588,-117.274625
1440418900,32.832588,-117.274625
1440418960,32.832588,-117.274625
1440419020,32.832588,-117.274625
1440419080,32.832427,-117.274672
1440419140,32.832583,-117.274591
1440419200,32.832583,-117.274591
1440419260,32.832174,-117.274708
1440419320,32.832596,-117.274585
1440419380,32.832436,-117.274569
1440419440,32.832429,-117.274647
1440419500,32.832530,-117.274646
1440419560,32.832530,-117.274646
1440419620,32.832441,-117.274649
1440419680,32.832512,-117.274586
1440419740,32.832503,-117.274787
1440419800,32.832671,-117.274783
1440419860,32.832500,-117.274619
1440419920,32.832535,-117.274553
1440419980,32.832605,-117.274567
1440420040,32.832635,-117.274579
1440420100,32.832550,-117.274646
1440420160,32.832533,-117.274647
1440420220,32.832425,-117.274530
1440420280,32.832570,-117.274678
1440420340,32.832521,-117.274514
1440420400,32.832566,-117.274669
1440420460,32.832504,-117.274621
1440420520,32.832597,-117.274550
1440420580,32.832527,-117.274559
1440420640,32.832550,-117.274556
1440420700,32.832569,-117.274661
1440420760,32.832456,-117.274664
1440420820,32.832490,-117.274661
1440420880,32.832426,-117.274556
1440420940,32.832556,-117.274606
1440421000,32.832540,-117.274585
1440421060,32.832540,-117.274585
1440421120,32.832534,-117.274576
1440421180,32.832608,-117.274602
1440421240,32.832608,-117.274602
1440421300,32.832539,-117.274585
1440421360,32.832539,-117.274585
1440421420,32.832530,-117.274628
1440421480,32.832530,-117.274628
1440421540,32.832498,-117.274573
1440421600,32.832429,-117.274593
1440421660,32.832472,-117.274560
1440421720,32.832692,-117.274707
1440421780,32.832495,-117.274507
1440421840,32.832535,-117.274548
1440421900,32.832441,-117.274612
1440421960,32.832512,-117.274516
1440422020,32.832526,-117.274720
1440422080,32.832422,-117.274644
1440422140,32.832696,-117.274581
1440422200,32.832637,-117.274584
1440422260,32.832503,-117.274555
1440422320,32.832462,-117.274625
1440422380,32.832547,-117.274594
1440422440,32.832581,-117.274571
1440422500,32.832597,-117.274676
1440422560,32.832597,-117.274676
1440422620,32.832650,-117.274695
1440422680,32.832590,-117.274617
1440422740,32.832548,-117.274598
1440422800,32.832548,-117.274598
1440422860,32.832548,-117.274598
1440422920,32.832544,-117.274554
1440422980,32.832612,-117.274609
1440423039,32.832576,-117.274604
1440423099,32.832576,-117.274604
1440423159,32.832482,-117.274608
1440423219,32.832482,-117.274608
1440423279,32.832535,-117.274697
1440423339,32.832578,-117.274629
1440423399,32.832178,-117.274812
1440423459,32.832499,-117.274674
1440423519,32.832506,-117.274576
1440423579,32.832602,-117.274631
1440423639,32.832741,-117.274640
1440423699,32.832745,-117.274622
1440423762,32.832472,-117.274524
1440423825,32.832544,-117.274648
1440423880,32.832579,-117.274609
1440423939,32.832537,-117.274575
1440424000,32.832516,-117.274581
1440424059,32.832434,-117.274581
1440424119,32.832588,-117.274625
1440424179,32.832545,-117.274542
1440424239,32.832590,-117.274553
1440424299,32.832558,-117.274724
1440424359,32.832452,-117.274686
1440424419,32.832569,-117.274586
1440424479,32.832573,-117.274508
1440424539,32.832453,-117.274528
1440424599,32.832591,-117.274578
1440424659,32.832553,-117.274575
1440424719,32.832553,-117.274575
1440424779,32.832523,-117.274638
1440424840,32.832448,-117.274562
1440424899,32.832493,-117.274583
1440424959,32.832493,-117.274583
1440425019,32.832541,-117.274599
1440425079,32.832499,-117.274613
1440425139,32.832499,-117.274613
1440425199,32.832488,-117.274641
1440425259,32.832579,-117.274680
1440425320,32.832579,-117.274580
1440425379,32.832573,-117.274610
1440425439,32.832456,-117.274615
1440425500,32.832456,-117.274615
1440425559,32.832493,-117.274640
1440425620,32.832419,-117.274558
1440425679,32.832406,-117.274582
1440425739,32.832406,-117.274582
1440425800,32.832560,-117.274705
1440425868,32.832449,-117.274689
1440425929,32.832449,-117.274689
1440425989,32.832557,-117.274657
1440426049,32.832500,-117.274653
1440426109,32.832481,-117.274609
1440426169,32.832481,-117.274609
1440426229,32.832640,-117.274603
1440426289,32.832655,-117.274617
1440426349,32.832682,-117.274660
1440426409,32.832682,-117.274660
1440426469,32.832408,-117.274778
1440426529,32.832118,-117.274257
1440426589,32.832148,-117.274298
1440426649,32.832754,-117.274853
1440426709,32.832754,-117.274853
1440426769,32.832328,-117.274307
1440426829,32.832735,-117.274767
1440426889,32.832735,-117.274767
1440426949,32.832719,-117.274765
1440427009,32.832626,-117.274569
1440427069,32.832555,-117.274615
1440427129,32.832485,-117.274712
1440427190,32.832538,-117.274617
1440427251,32.832511,-117.274807
1440427311,32.832582,-117.274682
1440427371,32.832595,-117.274677
1440427431,32.832536,-117.274580
1440427491,32.832533,-117.274578
1440427551,32.832535,-117.274680
1440427611,32.832485,-117.274575
1440427671,32.832590,-117.274610
1440427731,32.832549,-117.274648
1440427791,32.832584,-117.274736
1440427851,32.832584,-117.274736
1440427911,32.832494,-117.274684
1440427971,32.832494,-117.274684
1440428031,32.832522,-117.274755
1440428091,32.832371,-117.274580
1440428151,32.832592,-117.274679
1440428242,32.832522,-117.274614
1440428303,32.832555,-117.274610
1440428363,32.832374,-117.274538
1440428423,32.832612,-117.274546
1440428483,32.832426,-117.274607
1440428543,32.832519,-117.274626
1440428603,32.832495,-117.274627
1440428663,32.832495,-117.274627
1440428723,32.832560,-117.274620
1440428783,32.832543,-117.274561
1440428843,32.832491,-117.274672
1440428903,32.832550,-117.274624
1440428963,32.832544,-117.274618
