timestamp,latitude,longitude
1444448107,32.746795,-117.251536
1444448167,32.747285,-117.251605
1444448227,32.747433,-117.251965
1444448287,32.747263,-117.251836
1444448347,32.747108,-117.251756
1444448407,32.747090,-117.251728
1444448467,32.747069,-117.251504
1444448527,32.747119,-117.251711
1444448587,32.747127,-117.251586
1444448647,32.747191,-117.251654
1444448707,32.747142,-117.251767
1444448767,32.747039,-117.251659
1444448827,32.747187,-117.251793
1444448887,32.747107,-117.251740
1444448947,32.747162,-117.251676
1444449007,32.747176,-117.251635
1444449067,32.747165,-117.251809
1444449127,32.747026,-117.251624
1444449187,32.747078,-117.251587
1444449247,32.746981,-117.251742
1444449307,32.747126,-117.251704
1444449367,32.747126,-117.251704
1444449427,32.747066,-117.251730
1444449487,32.746929,-117.251515
1444449547,32.747261,-117.251703
1444449607,32.747121,-117.251662
1444449667,32.747011,-117.251609
1444449727,32.747166,-117.251656
1444449787,32.747205,-117.251837
1444449847,32.747205,-117.251837
1444449907,32.747172,-117.251681
1444449967,32.747448,-117.252127
1444450027,32.747686,-117.252532
1444450087,32.747705,-117.252672
1444450147,32.747703,-117.252959
1444450207,32.747228,-117.253341
1444450267,32.747254,-117.253746
1444450327,32.747630,-117.254344
1444450387,32.747943,-117.254892
1444450447,32.748257,-117.255420
1444450507,32.748629,-117.255974
1444450567,32.748949,-117.256541
1444450627,32.749301,-117.257108
1444450687,32.749642,-117.257680
1444450747,32.750015,-117.258283
1444450807,32.750350,-117.258522
1444450867,32.750332,-117.258505
1444450927,32.750321,-117.258499
1444450987,32.750283,-117.258482
1444451047,32.750308,-117.258476
1444451107,32.750290,-117.258537
1444451167,32.750116,-117.258456
1444451227,32.749818,-117.257926
1444451287,32.749519,-117.257402
1444451347,32.749152,-117.256855
1444451407,32.748829,-117.256317
1444451467,32.748470,-117.255728
1444451527,32.748135,-117.255186
1444451587,32.747802,-117.254641
1444451647,32.747458,-117.254109
1444451707,32.747130,-117.253562
1444451768,32.746866,-117.252960
1444451827,32.746519,-117.252380
1444451887,32.746188,-117.251814
1444451947,32.745933,-117.251500
1444452007,32.745647,-117.251037
1444452067,32.745294,-117.250421
1444452127,32.744955,-117.249887
1444452187,32.744599,-117.249274
1444452247,32.744204,-117.248671
1444452307,32.744277,-117.248083
1444452367,32.744694,-117.247638
1444452427,32.744309,-117.247035
1444452487,32.744207,-117.246813
1444452547,32.743748,-117.246168
1444452607,32.743511,-117.245455
1444452667,32.743423,-117.245320
1444452727,32.744942,-117.244763
1444452787,32.748842,-117.241435
1444452847,32.750671,-117.242531
1444452907,32.753308,-117.239060
1444452967,32.756900,-117.234666
1444453027,32.761173,-117.223616
1444453087,32.762957,-117.210114
1444453147,32.767459,-117.208584
1444453207,32.770274,-117.205959
1444453267,32.778835,-117.208328
1444453327,32.794432,-117.207938
1444453387,32.808794,-117.217329
1444453447,32.823044,-117.229804
1444453507,32.837410,-117.233546
1444453567,32.842123,-117.216735
1444453627,32.846454,-117.201443
1444453687,32.848910,-117.203904
1444453747,32.852819,-117.203250
1444453807,32.853114,-117.203327
1444453867,32.852961,-117.203427
1444453927,32.852961,-117.203427
1444453987,32.852926,-117.203396
1444454047,32.852908,-117.203412
1444454107,32.852905,-117.203429
1444454167,32.852930,-117.203380
1444454227,32.852926,-117.203361
1444454287,32.852898,-117.203349
1444454348,32.852900,-117.203338
1444454407,32.852997,-117.203305
1444454467,32.852942,-117.203366
1444454527,32.853005,-117.203372
1444454587,32.852835,-117.203460
1444454647,32.852835,-117.203460
1444454707,32.852920,-117.203387
1444454767,32.852905,-117.203352
1444454827,32.852965,-117.203379
1444454887,32.852983,-117.203341
1444454947,32.852911,-117.203478
1444455007,32.852911,-117.203478
1444455067,32.852895,-117.203386
1444455127,32.853014,-117.203472
1444455187,32.852957,-117.203376
1444455248,32.852934,-117.203426
1444455307,32.852937,-117.203417
1444455367,32.852890,-117.203403
1444455427,32.852915,-117.203421
1444455487,32.852942,-117.203462
1444455547,32.852857,-117.203468
1444455607,32.852857,-117.203468
1444455667,32.852927,-117.203426
1444455727,32.852966,-117.203447
1444455787,32.853010,-117.203461
1444455847,32.852894,-117.203451
1444455907,32.852962,-117.203392
1444455967,32.852962,-117.203392
1444456027,32.852895,-117.203541
1444456088,32.852845,-117.203434
1444456147,32.852683,-117.203477
1444456207,32.852850,-117.203498
1444456267,32.852941,-117.203350
1444456327,32.852941,-117.203350
1444456387,32.852918,-117.203414
1444456447,32.852895,-117.203507
1444456507,32.852895,-117.203507
1444456567,32.852963,-117.203561
1444456627,32.852779,-117.203596
1444456687,32.852855,-117.203434
1444456747,32.852874,-117.203516
1444456807,32.852753,-117.203567
1444456867,32.852715,-117.203556
1444456927,32.852909,-117.203442
1444456987,32.852908,-117.203471
1444457047,32.852709,-117.203500
1444457107,32.852968,-117.203502
1444457167,32.852947,-117.203430
1444457227,32.852906,-117.203411
1444457287,32.852845,-117.203416
1444457347,32.853008,-117.203482
1444457407,32.852842,-117.203465
1444457467,32.852916,-117.203352
1444457527,32.852944,-117.203331
1444457587,32.852925,-117.203425
1444457647,32.852650,-117.203441
1444457707,32.852572,-117.203344
1444457767,32.852869,-117.203401
1444457827,32.852886,-117.203386
1444457887,32.852928,-117.203423
1444457947,32.852916,-117.203407
1444458008,32.852994,-117.203564
1444458067,32.852878,-117.203404
1444458127,32.852878,-117.203404
1444458187,32.852808,-117.203438
1444458247,32.852786,-117.203521
1444458307,32.852786,-117.203521
1444458367,32.852931,-117.203454
1444458427,32.852872,-117.203420
1444458487,32.852896,-117.203434
1444458547,32.852901,-117.203376
1444458607,32.852899,-117.203486
1444458667,32.852923,-117.203453
1444458727,32.852817,-117.203430
1444458787,32.852906,-117.203381
1444458847,32.852948,-117.203520
1444458907,32.852860,-117.203377
1444458967,32.852981,-117.203412
1444459027,32.852924,-117.203520
1444459087,32.852950,-117.203429
1444459147,32.852934,-117.203505
1444459207,32.852939,-117.203476
1444459268,32.852970,-117.203452
1444459327,32.852907,-117.203394
1444459387,32.852970,-117.203399
1444459447,32.852921,-117.203576
1444459507,32.852926,-117.203429
1444459567,32.852905,-117.203341
1444459627,32.852971,-117.203494
1444459687,32.852969,-117.203415
1444459747,32.852827,-117.203376
1444459807,32.852983,-117.203406
1444459867,32.852856,-117.203337
1444459927,32.852998,-117.203271
1444459987,32.852858,-117.203440
1444460047,32.852839,-117.203455
1444460107,32.852934,-117.203496
1444460169,32.852934,-117.203496
1444460227,32.852937,-117.203425
1444460287,32.852950,-117.203426
1444460347,32.852950,-117.203426
1444460407,32.852993,-117.203408
1444460467,32.852952,-117.203319
1444460528,32.852944,-117.203413
1444460587,32.852944,-117.203413
1444460647,32.853000,-117.203438
1444460707,32.852945,-117.203422
1444460767,32.852995,-117.203453
1444460827,32.853004,-117.203502
1444460887,32.852926,-117.203484
1444460947,32.852932,-117.203467
1444461007,32.852989,-117.203307
1444461067,32.852963,-117.203373
1444461127,32.852963,-117.203373
1444461187,32.852836,-117.203421
1444461247,32.852836,-117.203421
1444461307,32.852956,-117.203482
1444461367,32.852830,-117.203368
1444461427,32.852830,-117.203368
1444461487,32.852926,-117.203638
1444461547,32.853020,-117.203351
1444461607,32.852849,-117.203368
1444461667,32.852972,-117.203465
1444461727,32.852906,-117.203163
1444461787,32.852846,-117.203363
1444461847,32.852803,-117.203371
1444461907,32.852878,-117.203473
1444461967,32.853002,-117.203388
1444462027,32.852789,-117.203373
1444462087,32.852923,-117.203399
1444462147,32.852834,-117.203315
1444462207,32.852910,-117.203469
1444462267,32.852912,-117.203354
1444462327,32.852824,-117.203412
1444462387,32.852908,-117.203408
1444462447,32.852975,-117.203370
1444462507,32.852962,-117.203359
1444462567,32.852912,-117.203427
1444462627,32.852912,-117.203427
1444462687,32.853029,-117.203432
1444462747,32.853050,-117.203264
1444462807,32.853050,-117.203264
1444462867,32.853081,-117.203305
1444462927,32.853129,-117.203501
1444462987,32.852999,-117.203383
1444463047,32.852967,-117.203365
1444463107,32.852918,-117.203408
1444463167,32.852953,-117.203406
1444463227,32.852951,-117.203402
1444463287,32.852936,-117.203402
1444463347,32.853009,-117.203705
1444463407,32.852798,-117.203288
1444463467,32.852943,-117.203398
1444463527,32.853053,-117.203350
1444463587,32.853015,-117.203308
1444463647,32.852987,-117.203281
1444463707,32.852961,-117.203330
1444463767,32.852961,-117.203330
1444463827,32.852969,-117.203351
1444463887,32.852888,-117.203415
1444463947,32.852959,-117.203371
1444464007,32.853021,-117.203215
1444464067,32.853093,-117.203331
1444464127,32.852834,-117.203339
1444464187,32.852954,-117.203323
1444464247,32.852894,-117.203511
1444464307,32.852894,-117.203511
1444464367,32.852970,-117.203332
1444464427,32.852970,-117.203332
1444464487,32.852885,-117.203411
1444464547,32.852948,-117.203443
1444464607,32.853075,-117.203329
1444464667,32.852776,-117.203403
1444464727,32.852882,-117.203411
1444464787,32.852866,-117.203384
1444464847,32.852921,-117.203486
1444464907,32.852925,-117.203573
1444464967,32.852866,-117.203384
1444465027,32.852904,-117.203433
1444465087,32.852913,-117.203371
1444465147,32.852913,-117.203371
1444465207,32.852587,-117.203551
1444465267,32.852896,-117.203394
1444465327,32.852913,-117.203398
1444465387,32.852913,-117.203398
1444465447,32.852880,-117.203463
1444465507,32.852738,-117.203413
1444465567,32.852948,-117.203280
1444465627,32.853176,-117.203277
1444465687,32.852990,-117.203516
1444465747,32.852968,-117.203334
1444465807,32.853088,-117.203325
1444465867,32.853048,-117.203351
1444465927,32.852764,-117.203508
1444465987,32.853037,-117.203424
1444466047,32.853088,-117.203319
1444466107,32.853088,-117.203319
1444466167,32.853194,-117.203214
1444466227,32.852936,-117.203374
1444466287,32.853179,-117.203180
1444466347,32.852983,-117.203332
1444466407,32.852990,-117.203130
1444466467,32.853176,-117.203463
1444466527,32.852813,-117.203459
1444466587,32.853001,-117.203544
1444466647,32.853028,-117.203287
1444466733,32.852979,-117.203369
1444466786,32.852983,-117.203399
1444466846,32.852952,-117.203395
1444466906,32.852936,-117.203430
1444466966,32.853128,-117.203246
1444467026,32.853128,-117.203246
1444467086,32.852958,-117.203380
1444467146,32.852723,-117.203368
1444467206,32.852950,-117.203355
1444467266,32.852890,-117.203438
1444467326,32.852910,-117.203279
1444467386,32.853120,-117.203443
1444467446,32.852990,-117.203316
1444467506,32.852873,-117.203295
1444467566,32.852856,-117.203355
1444467626,32.853037,-117.203355
1444467686,32.852718,-117.203389
1444467746,32.852976,-117.203291
1444467806,32.852976,-117.203291
1444467866,32.852979,-117.203328
1444467926,32.852846,-117.203497
1444467986,32.852898,-117.203394
1444468046,32.852894,-117.203387
1444468106,32.852956,-117.203425
1444468166,32.852956,-117.203425
1444468226,32.853157,-117.203191
1444468286,32.852871,-117.203336
1444468346,32.852864,-117.203389
1444468406,32.853081,-117.203158
1444468466,32.852944,-117.203422
1444468526,32.852841,-117.203236
1444468586,32.853152,-117.203381
1444468646,32.852864,-117.203384
1444468706,32.852864,-117.203384
1444468766,32.852862,-117.203201
1444468826,32.853061,-117.203395
1444468886,32.852884,-117.203407
1444468946,32.852884,-117.203407
1444469006,32.853263,-117.203414
1444469066,32.852933,-117.203369
1444469126,32.852989,-117.203294
1444469186,32.852993,-117.203540
1444469246,32.852954,-117.203350
1444469306,32.852938,-117.203311
1444469366,32.852938,-117.203311
1444469426,32.852874,-117.203362
1444469486,32.852974,-117.203311
1444469546,32.852974,-117.203311
1444469606,32.853073,-117.203398
1444469666,32.853069,-117.203372
1444469726,32.853011,-117.203330
1444469786,32.853111,-117.203356
1444469846,32.853111,-117.203356
1444469906,32.853067,-117.203364
1444469966,32.852837,-117.203362
1444470026,32.852885,-117.203347
1444470086,32.852716,-117.203285
1444470146,32.852793,-117.203380
1444470206,32.852959,-117.203375
1444470266,32.852999,-117.203255
1444470326,32.852999,-117.203255
1444470386,32.852816,-117.203518
1444470446,32.853042,-117.203334
1444470506,32.852822,-117.203290
1444470566,32.852905,-117.203449
1444470626,32.852905,-117.203449
1444470686,32.852784,-117.203432
1444470746,32.852941,-117.203348
1444470806,32.852941,-117.203348
1444470866,32.853002,-117.203335
1444470926,32.852943,-117.203402
1444470986,32.852884,-117.203350
1444471046,32.852946,-117.203392
1444471106,32.852960,-117.203342
1444471166,32.853036,-117.203298
1444471226,32.852933,-117.203386
1444471286,32.852970,-117.203296
1444471346,32.852974,-117.203278
1444471406,32.853026,-117.203342
1444471466,32.853083,-117.203361
1444471526,32.852967,-117.203282
1444471586,32.852919,-117.203285
1444471646,32.852962,-117.203343
1444471706,32.852962,-117.203343
1444471766,32.852923,-117.203313
1444471826,32.852953,-117.203305
1444471886,32.853024,-117.203355
1444471946,32.852962,-117.203354
1444472006,32.852989,-117.203328
1444472066,32.853074,-117.203315
1444472126,32.852993,-117.203395
1444472186,32.852959,-117.203354
1444472246,32.853098,-117.203329
1444472306,32.853100,-117.203286
1444472366,32.853100,-117.203286
1444472426,32.853047,-117.203337
1444472486,32.852947,-117.203342
1444472546,32.852992,-117.203351
1444472606,32.853214,-117.203394
1444472666,32.852984,-117.203287
1444472726,32.852850,-117.203229
1444472786,32.852850,-117.203229
1444472846,32.853019,-117.203328
1444472906,32.853019,-117.203328
1444472966,32.852923,-117.203461
1444473026,32.852885,-117.203352
1444473086,32.853059,-117.203312
1444473146,32.852719,-117.203406
1444473206,32.852855,-117.203383
1444473266,32.852855,-117.203383
1444473326,32.852968,-117.203191
1444473386,32.852922,-117.203354
1444473446,32.852973,-117.203309
1444473506,32.853014,-117.203345
1444473566,32.853009,-117.203335
1444473626,32.853009,-117.203335
1444473686,32.852927,-117.203362
1444473746,32.853010,-117.203289
1444473806,32.852998,-117.203320
1444473866,32.852998,-117.203320
1444473926,32.852901,-117.203171
1444473986,32.852961,-117.203395
1444474046,32.852961,-117.203395
1444474106,32.853058,-117.203379
1444474166,32.853073,-117.203320
1444474226,32.853015,-117.203448
1444474286,32.852962,-117.203274
1444474346,32.852962,-117.203274
1444474406,32.852866,-117.203391
1444474466,32.852888,-117.203335
1444474526,32.852823,-117.203377
1444474586,32.852923,-117.203345
1444474646,32.852942,-117.203361
1444474706,32.852942,-117.203361
1444474766,32.852772,-117.203328
1444474826,32.852867,-117.203352
1444474886,32.852867,-117.203352
1444474946,32.852779,-117.203237
1444475006,32.852779,-117.203237
1444475066,32.853071,-117.203274
1444475126,32.852967,-117.203210
1444475186,32.852942,-117.203303
1444475246,32.852942,-117.203303
1444475306,32.853079,-117.203315
1444475366,32.852908,-117.203380
1444475426,32.852976,-117.203263
1444475486,32.852892,-117.203328
1444475546,32.853042,-117.203224
1444475606,32.852760,-117.203066
1444475666,32.852948,-117.203266
1444475726,32.852986,-117.203369
1444475786,32.853030,-117.203393
1444475846,32.852914,-117.203156
1444475906,32.852897,-117.203354
1444475966,32.853203,-117.203383
1444476026,32.852994,-117.203330
1444476086,32.853188,-117.203424
1444476146,32.852910,-117.203352
1444476206,32.853106,-117.203439
1444476266,32.853030,-117.203401
1444476326,32.853159,-117.203380
1444476386,32.853073,-117.203286
1444476446,32.853014,-117.203345
1444476506,32.853143,-117.203327
1444476566,32.853310,-117.203193
1444476626,32.853139,-117.203321
1444476686,32.853068,-117.203315
1444476746,32.853097,-117.203269
1444476806,32.852891,-117.203309
1444476866,32.852876,-117.203359
1444476926,32.853153,-117.203305
1444476986,32.853037,-117.203393
1444477046,32.853022,-117.203335
1444477106,32.852884,-117.203413
1444477166,32.852863,-117.203499
1444477226,32.853085,-117.203279
1444477286,32.852890,-117.203365
1444477346,32.852912,-117.203305
1444477406,32.852866,-117.203326
1444477466,32.852967,-117.203307
