timestamp,latitude,longitude
1440715923,32.859762,-117.221874
1440715983,32.859701,-117.221977
1440716043,32.859831,-117.221929
1440716103,32.859843,-117.222066
1440716163,32.859462,-117.221864
1440716223,32.859509,-117.221873
1440716283,32.859706,-117.222021
1440716343,32.859795,-117.221927
1440716403,32.859656,-117.222157
1440716464,32.859805,-117.221870
1440716523,32.859773,-117.221865
1440716583,32.859702,-117.221969
1440716643,32.859808,-117.221894
1440716703,32.859670,-117.221931
1440716763,32.859778,-117.222264
1440716823,32.859842,-117.221883
1440716883,32.859675,-117.221939
1440716943,32.859675,-117.221939
1440717003,32.859780,-117.222101
1440717063,32.860067,-117.221956
1440717123,32.859812,-117.222027
1440717183,32.859812,-117.222027
1440717243,32.859833,-117.222130
1440717303,32.859900,-117.222047
1440717363,32.859746,-117.222052
1440717423,32.859664,-117.222024
1440717483,32.859758,-117.222028
1440717543,32.859810,-117.221968
1440717603,32.859823,-117.222142
1440717664,32.859801,-117.222038
1440717723,32.859798,-117.222075
1440717783,32.859527,-117.221876
1440717843,32.859756,-117.221946
1440717903,32.859684,-117.222002
1440717963,32.859707,-117.221955
1440718023,32.859682,-117.221872
1440718083,32.859682,-117.221872
1440718143,32.859682,-117.221754
1440718203,32.859784,-117.221897
1440718263,32.859823,-117.221897
1440718323,32.859766,-117.221918
1440718383,32.859784,-117.222054
1440718443,32.859775,-117.221952
1440718503,32.859752,-117.221952
1440718563,32.859768,-117.221904
1440718623,32.859771,-117.221910
1440718683,32.859798,-117.221925
1440718743,32.859731,-117.221963
1440718803,32.859731,-117.221963
1440718863,32.859809,-117.221947
1440718923,32.859815,-117.221908
1440718983,32.859815,-117.221908
1440719043,32.859740,-117.221947
1440719103,32.859753,-117.221885
1440719163,32.859777,-117.221961
1440719223,32.859777,-117.221961
1440719283,32.860151,-117.222389
1440719343,32.859771,-117.222012
1440719403,32.859771,-117.222012
1440719463,32.859739,-117.221994
1440719523,32.859794,-117.222066
1440719583,32.859734,-117.221981
1440719643,32.859632,-117.222172
1440719703,32.859674,-117.221990
1440719763,32.859712,-117.222270
1440719823,32.860041,-117.222214
1440719883,32.859781,-117.221987
1440719943,32.859797,-117.222131
1440720003,32.859797,-117.222131
1440720064,32.859743,-117.221960
1440720123,32.859743,-117.221960
1440720183,32.859814,-117.222043
1440720243,32.859999,-117.222200
1440720303,32.859853,-117.221957
1440720363,32.859980,-117.221925
1440720423,32.859788,-117.221980
1440720483,32.859739,-117.221915
1440720543,32.859808,-117.221863
1440720603,32.859706,-117.222015
1440720663,32.859753,-117.222037
1440720723,32.859771,-117.221893
1440720783,32.859978,-117.221932
1440720843,32.859857,-117.221869
1440720903,32.859911,-117.221885
1440720963,32.859911,-117.221885
1440721023,32.859763,-117.221982
1440721083,32.859756,-117.221974
1440721143,32.859992,-117.221915
1440721203,32.859805,-117.222089
1440721263,32.859805,-117.222089
1440721323,32.859708,-117.222052
1440721383,32.859708,-117.222052
1440721443,32.859697,-117.222021
1440721503,32.860094,-117.222488
1440721563,32.859844,-117.222144
1440721623,32.859749,-117.222001
1440721683,32.859794,-117.221954
1440721743,32.859881,-117.222170
1440721803,32.859673,-117.222253
1440721863,32.859779,-117.222021
1440721924,32.859767,-117.222001
1440721983,32.859666,-117.222002
1440722043,32.859689,-117.222184
1440722103,32.859711,-117.222074
1440722163,32.860094,-117.222033
1440722223,32.860097,-117.221747
1440722283,32.859916,-117.221788
1440722343,32.859821,-117.221888
1440722403,32.859821,-117.221888
1440722463,32.859900,-117.222184
1440722523,32.859654,-117.221927
1440722583,32.859828,-117.222078
1440722643,32.859756,-117.221983
1440722703,32.859599,-117.222028
1440722763,32.859599,-117.222028
1440722823,32.859670,-117.222244
1440722883,32.859786,-117.221976
1440722943,32.859786,-117.221976
1440723003,32.859743,-117.222121
1440723063,32.859842,-117.221982
1440723123,32.859774,-117.221855
1440723183,32.859633,-117.221757
1440723243,32.859701,-117.221971
1440723303,32.859723,-117.221959
1440723363,32.859723,-117.221959
1440723423,32.859780,-117.222107
1440723483,32.859780,-117.222021
1440723543,32.859781,-117.222049
1440723603,32.859830,-117.222240
1440723663,32.859643,-117.221887
1440723723,32.859747,-117.222000
1440723783,32.859745,-117.221911
1440723843,32.859722,-117.221848
1440723903,32.859706,-117.221906
1440723963,32.859718,-117.221904
1440724023,32.859718,-117.221904
1440724083,32.859738,-117.221938
1440724143,32.859738,-117.221938
1440724203,32.859827,-117.222046
1440724263,32.859742,-117.221832
1440724323,32.859747,-117.222041
1440724383,32.859801,-117.222046
1440724443,32.859854,-117.222159
1440724503,32.859546,-117.221799
1440724563,32.859978,-117.221658
1440724624,32.859750,-117.221966
1440724683,32.859417,-117.221651
1440724743,32.859642,-117.221843
1440724803,32.859666,-117.221968
1440724863,32.859927,-117.221976
1440724923,32.859713,-117.221928
1440724983,32.859970,-117.222064
1440725043,32.859605,-117.222269
1440725103,32.859649,-117.222253
1440725163,32.859634,-117.221981
1440725223,32.859725,-117.221979
1440725283,32.859725,-117.221979
1440725343,32.860116,-117.222199
1440725403,32.860116,-117.222199
1440725463,32.859776,-117.221942
1440725523,32.859607,-117.222230
1440725583,32.859756,-117.222205
1440725643,32.859812,-117.221903
1440725703,32.859816,-117.221977
1440725763,32.859816,-117.221977
1440725823,32.859891,-117.221957
1440725883,32.859777,-117.221973
1440725943,32.859752,-117.221910
1440726003,32.859952,-117.221929
1440726063,32.859825,-117.222108
1440726123,32.859739,-117.221967
1440726183,32.859739,-117.221967
1440726243,32.859617,-117.221888
1440726303,32.859762,-117.221967
1440726363,32.859762,-117.221967
1440726423,32.859724,-117.221947
1440726483,32.859851,-117.221912
1440726543,32.859776,-117.221998
1440726603,32.859776,-117.221998
1440726663,32.859731,-117.221962
1440726723,32.859836,-117.222076
1440726783,32.859836,-117.222076
1440726843,32.860067,-117.222203
1440726903,32.860004,-117.222118
1440726963,32.859844,-117.221950
1440727023,32.859771,-117.221944
1440727083,32.859770,-117.222014
1440727143,32.859689,-117.222059
1440727203,32.859757,-117.222110
1440727263,32.859760,-117.221851
1440727323,32.859792,-117.222018
1440727383,32.859772,-117.222019
1440727443,32.859639,-117.221917
1440727503,32.859846,-117.222014
1440727563,32.859786,-117.222047
1440727623,32.859775,-117.222046
1440727683,32.859930,-117.222050
1440727743,32.859763,-117.221947
1440727803,32.859891,-117.221972
1440727863,32.859770,-117.221961
1440727923,32.859671,-117.221997
1440727983,32.859698,-117.222026
1440728043,32.859874,-117.221974
1440728103,32.859710,-117.221958
1440728163,32.859723,-117.221966
1440728223,32.859722,-117.221975
1440728283,32.859722,-117.221975
1440728343,32.859726,-117.222024
1440728403,32.859679,-117.221857
1440728463,32.859656,-117.221855
1440728523,32.859808,-117.221965
1440728583,32.859764,-117.222015
1440728643,32.859905,-117.222038
1440728703,32.859835,-117.222021
1440728763,32.859745,-117.222114
1440728823,32.859808,-117.221937
1440728883,32.859726,-117.221998
1440728943,32.859754,-117.222081
1440729003,32.859776,-117.221983
1440729063,32.859530,-117.221935
1440729123,32.859899,-117.222116
1440729183,32.859889,-117.222054
1440729243,32.859918,-117.221934
1440729303,32.859918,-117.221934
1440729363,32.859771,-117.222032
1440729423,32.859882,-117.222135
1440729483,32.859573,-117.222185
1440729543,32.859753,-117.222028
1440729603,32.859784,-117.221946
1440729663,32.859784,-117.221946
1440729723,32.859692,-117.222023
1440729783,32.859692,-117.222023
1440729843,32.859738,-117.222016
1440729903,32.859823,-117.222079
1440729963,32.859683,-117.221923
1440730023,32.859765,-117.221990
1440730083,32.860016,-117.222099
1440730143,32.860016,-117.222099
1440730203,32.859759,-117.221960
1440730263,32.859806,-117.221965
1440730323,32.859783,-117.221849
1440730383,32.859698,-117.221778
1440730443,32.859631,-117.221925
1440730503,32.859704,-117.222025
1440730563,32.859728,-117.221951
1440730623,32.859731,-117.222037
1440730683,32.859972,-117.221903
1440730743,32.859874,-117.222061
1440730803,32.859764,-117.221887
1440730863,32.859775,-117.222054
1440730923,32.859774,-117.222051
1440730983,32.859674,-117.221855
1440731043,32.859738,-117.222049
1440731103,32.859738,-117.222049
1440731163,32.859985,-117.222118
1440731223,32.859919,-117.222157
1440731283,32.859750,-117.221922
1440731343,32.859716,-117.222292
1440731403,32.859716,-117.222292
1440731463,32.859906,-117.222105
1440731523,32.859722,-117.221985
1440731583,32.859722,-117.221985
1440731643,32.859722,-117.221985
1440731703,32.859753,-117.221964
1440731763,32.859824,-117.221940
1440731823,32.859829,-117.221887
1440731883,32.859809,-117.221991
1440731943,32.859809,-117.221991
1440732003,32.860120,-117.221598
1440732063,32.859755,-117.222026
1440732123,32.859755,-117.222026
1440732183,32.859754,-117.221950
1440732243,32.859380,-117.221919
1440732303,32.859744,-117.221966
1440732363,32.859946,-117.222092
1440732423,32.859837,-117.221981
1440732483,32.859837,-117.221981
1440732543,32.859776,-117.222000
1440732603,32.859736,-117.221958
1440732663,32.859706,-117.221955
1440732723,32.860009,-117.222159
1440732783,32.859734,-117.221985
1440732843,32.859684,-117.221932
1440732903,32.859800,-117.221908
1440732963,32.859976,-117.222246
1440733023,32.859976,-117.222246
1440733083,32.859816,-117.222006
1440733143,32.859683,-117.221966
1440733203,32.859807,-117.221948
1440733263,32.859916,-117.222082
1440733323,32.859930,-117.221936
1440733383,32.859885,-117.221903
1440733443,32.859791,-117.222019
1440733503,32.859709,-117.222041
1440733563,32.859721,-117.221936
1440733623,32.859769,-117.221931
1440733683,32.859886,-117.221881
1440733743,32.859832,-117.221924
1440733803,32.859722,-117.221901
1440733863,32.859882,-117.221865
1440733923,32.859792,-117.221910
1440733983,32.859796,-117.221921
1440734043,32.859918,-117.222092
1440734103,32.859831,-117.221982
1440734163,32.859806,-117.221978
1440734223,32.859797,-117.221895
1440734283,32.859751,-117.222005
1440734343,32.860004,-117.222048
1440734403,32.860004,-117.222048
1440734463,32.859825,-117.221945
1440734523,32.859825,-117.221945
1440734583,32.859721,-117.222043
1440734643,32.859569,-117.222133
1440734703,32.859723,-117.222009
1440734763,32.859570,-117.221979
1440734823,32.859875,-117.222019
1440734883,32.859786,-117.221968
1440734943,32.859770,-117.221964
1440735003,32.859770,-117.221964
1440735063,32.859845,-117.221984
1440735123,32.859768,-117.221961
1440735183,32.859768,-117.221961
1440735243,32.859581,-117.221856
1440735303,32.859767,-117.221960
1440735363,32.859771,-117.221960
1440735423,32.859727,-117.221889
1440735483,32.859761,-117.221925
1440735543,32.859771,-117.221899
1440735603,32.859807,-117.221990
1440735663,32.859701,-117.221986
1440735723,32.859391,-117.222024
1440735783,32.859738,-117.222049
1440735843,32.859757,-117.221977
1440735903,32.859757,-117.222078
1440735963,32.859757,-117.222078
1440736023,32.859729,-117.222149
1440736083,32.860305,-117.222101
1440736143,32.859653,-117.221912
1440736203,32.859677,-117.222035
1440736263,32.859677,-117.222035
1440736323,32.859690,-117.221928
1440736383,32.859781,-117.221990
1440736443,32.859793,-117.222333
1440736503,32.859680,-117.222009
1440736563,32.859906,-117.222033
1440736623,32.859794,-117.221961
1440736683,32.859794,-117.221961
1440736743,32.859658,-117.221678
1440736803,32.859658,-117.221678
1440736863,32.859708,-117.221973
1440736923,32.859746,-117.222027
1440736983,32.859745,-117.221993
1440737043,32.859838,-117.222035
1440737103,32.859757,-117.221633
1440737163,32.859762,-117.221687
1440737224,32.859959,-117.222008
1440737283,32.859863,-117.221980
1440740010,32.859760,-117.222029
1440740045,32.859823,-117.222031
1440740225,32.859863,-117.221905
1440744115,32.859866,-117.222019
1440744147,32.859854,-117.221904
1440746434,32.860078,-117.222302
1440750889,32.859648,-117.222153
1440751315,32.859795,-117.222041
1440751369,32.859767,-117.222064
1440751429,32.859828,-117.221978
1440792793,32.859800,-117.221960
1440792854,32.859839,-117.221895
1440792914,32.859632,-117.221961
1440792974,32.859644,-117.221904
1440793034,32.859815,-117.222012
1440793094,32.859734,-117.221962
1440793154,32.859735,-117.221956
1440793214,32.859754,-117.221960
1440793274,32.859697,-117.222224
1440793334,32.860129,-117.221781
1440793394,32.859694,-117.222049
1440793454,32.859683,-117.221922
1440793514,32.859805,-117.221490
1440793574,32.859673,-117.221812
1440793634,32.859757,-117.221878
1440793694,32.859717,-117.221984
1440793754,32.859717,-117.221984
1440793814,32.859835,-117.221584
1440793874,32.859835,-117.221584
1440793934,32.859737,-117.222015
1440793994,32.859762,-117.222009
1440794054,32.859794,-117.221930
1440794114,32.859722,-117.221924
1440794174,32.859601,-117.221839
1440794234,32.859711,-117.222145
1440794294,32.859871,-117.222032
1440794354,32.859871,-117.222032
1440794414,32.859817,-117.222024
1440794474,32.859814,-117.222058
1440794534,32.859814,-117.222058
1440794594,32.859727,-117.222026
1440794654,32.859667,-117.221997
1440794714,32.859851,-117.222030
1440794774,32.859851,-117.222030
1440794834,32.859687,-117.221986
1440794894,32.859624,-117.221709
1440794954,32.859764,-117.222086
1440795014,32.859728,-117.221992
1440795074,32.859938,-117.221928
1440795134,32.859734,-117.221901
1440795194,32.859647,-117.222026
1440795254,32.859715,-117.222048
1440795312,32.859773,-117.222056
1440795373,32.859773,-117.222056
1440795433,32.859625,-117.222071
1440795493,32.859625,-117.222071
1440795553,32.859775,-117.222051
1440795613,32.859730,-117.221954
1440795673,32.859730,-117.221954
1440795733,32.859836,-117.221931
1440795793,32.859921,-117.222112
1440795853,32.859687,-117.221965
1440795913,32.859745,-117.221960
1440795973,32.859976,-117.222218
1440796033,32.859758,-117.221985
1440796093,32.859387,-117.222040
1440796153,32.859858,-117.221923
1440796213,32.860010,-117.221898
1440796273,32.859772,-117.221956
1440796333,32.859776,-117.221936
1440796393,32.859883,-117.222611
1440796453,32.859831,-117.222358
1440796513,32.859914,-117.222064
1440796572,32.859869,-117.222057
1440796633,32.859674,-117.222099
1440797369,32.859762,-117.221970
1440797429,32.859840,-117.221987
1440797489,32.859937,-117.222120
1440797549,32.859747,-117.222108
1440797609,32.859978,-117.222124
1440797669,32.859978,-117.222124
1440797729,32.859808,-117.221987
1440797789,32.859808,-117.221987
1440797849,32.859673,-117.222017
1440797909,32.859805,-117.221915
1440797969,32.859913,-117.222177
1440798029,32.859813,-117.222067
1440798089,32.859813,-117.222067
1440798149,32.860040,-117.221863
1440798209,32.860040,-117.221863
1440798269,32.859704,-117.221991
1440798329,32.859732,-117.221991
1440798389,32.859778,-117.221963
1440798449,32.859803,-117.221862
1440798509,32.859756,-117.221941
1440798569,32.859758,-117.221933
1440798629,32.859382,-117.222231
1440798689,32.859789,-117.222061
1440798749,32.859764,-117.222035
1440798809,32.859751,-117.221968
1440798869,32.859669,-117.221921
1440798929,32.859855,-117.222201
1440798989,32.859728,-117.222042
1440799049,32.859807,-117.221985
1440799109,32.859686,-117.221717
1440799169,32.859782,-117.221932
1440799229,32.859940,-117.221868
1440799289,32.859812,-117.221761
1440799349,32.859812,-117.221761
1440799409,32.859718,-117.221991
1440799469,32.859770,-117.221852
1440799529,32.859770,-117.221852
1440799589,32.859652,-117.222057
1440799649,32.859685,-117.222014
1440799709,32.859719,-117.221940
1440799769,32.859928,-117.222260
1440799829,32.859928,-117.222260
1440799889,32.859693,-117.221909
1440799949,32.859767,-117.221899
1440800009,32.859767,-117.221899
1440800069,32.859741,-117.221915
1440800129,32.859709,-117.221862
1440800189,32.859750,-117.221884
1440800249,32.859917,-117.222125
1440800309,32.859809,-117.222045
1440800369,32.859809,-117.222045
1440800429,32.859891,-117.221948
1440800489,32.859707,-117.221925
1440800549,32.859713,-117.221835
1440800609,32.859727,-117.221799
1440800669,32.859889,-117.221993
1440800729,32.859889,-117.221993
1440800789,32.859750,-117.222058
