timestamp,latitude,longitude
1447277127,32.879041,-117.243120
1447277187,32.879041,-117.243120
1447277247,32.879041,-117.243120
1447277307,32.879058,-117.243320
1447277367,32.878956,-117.243461
1447277427,32.878956,-117.243461
1447277487,32.879021,-117.243472
1447277547,32.879027,-117.243466
1447277607,32.879000,-117.243457
1447277667,32.879044,-117.243460
1447277727,32.879067,-117.243476
1447277787,32.879059,-117.243456
1447277847,32.879054,-117.243450
1447277907,32.879037,-117.243463
1447277967,32.879086,-117.243482
1447278027,32.879086,-117.243482
1447278087,32.879025,-117.243473
1447278147,32.879015,-117.243451
1447278207,32.879015,-117.243451
1447278267,32.879036,-117.243483
1447278327,32.879038,-117.243460
1447278387,32.879038,-117.243460
1447278447,32.879067,-117.243462
1447278507,32.879067,-117.243462
1447278567,32.879052,-117.243504
1447278627,32.879058,-117.243481
1447278687,32.879052,-117.243435
1447278747,32.879045,-117.243379
1447278807,32.879050,-117.243418
1447278867,32.879045,-117.243424
1447278927,32.879040,-117.243430
1447278987,32.879043,-117.243459
1447279047,32.879043,-117.243455
1447279107,32.879028,-117.243454
1447279167,32.879028,-117.243454
1447279227,32.879028,-117.243454
1447279287,32.879028,-117.243454
1447279347,32.879039,-117.243483
1447279407,32.879053,-117.243444
1447279467,32.879094,-117.243463
1447279527,32.879058,-117.243452
1447279587,32.879058,-117.243452
1447279647,32.879050,-117.243489
1447279707,32.879050,-117.243489
1447279767,32.879074,-117.243425
1447279827,32.879057,-117.243440
1447279887,32.879085,-117.243436
1447279947,32.879087,-117.243416
1447280007,32.879134,-117.243430
1447280067,32.879054,-117.243487
1447280127,32.879030,-117.243455
1447280187,32.879064,-117.243457
1447280247,32.879064,-117.243457
1447280307,32.879075,-117.243474
1447280367,32.879026,-117.243450
1447280427,32.879059,-117.243469
1447280487,32.879054,-117.243411
1447280547,32.879017,-117.243471
1447280607,32.879095,-117.243471
1447280667,32.879065,-117.243520
1447280727,32.879065,-117.243520
1447280787,32.879027,-117.243360
1447280847,32.879027,-117.243360
1447280907,32.879064,-117.243523
1447280967,32.879033,-117.243461
1447281027,32.879035,-117.243473
1447281087,32.879059,-117.243459
1447281147,32.878992,-117.243444
1447281207,32.879084,-117.243553
1447281267,32.879059,-117.243507
1447281327,32.879063,-117.243450
1447281387,32.879038,-117.243450
1447281447,32.879043,-117.243460
1447281507,32.879046,-117.243448
1447281567,32.879008,-117.243436
1447281627,32.879034,-117.243456
1447281687,32.879064,-117.243409
1447281747,32.879123,-117.243465
1447281807,32.879077,-117.243464
1447281867,32.879090,-117.243458
1447281927,32.879076,-117.243436
1447281987,32.879076,-117.243436
1447282047,32.879050,-117.243455
1447282982,32.879081,-117.243489
1447294626,32.879058,-117.243423
1447300762,32.879053,-117.243454
1447300823,32.879085,-117.243437
1447300883,32.879085,-117.243437
1447300943,32.879039,-117.243454
1447301003,32.879049,-117.243460
1447301063,32.879046,-117.243460
1447301123,32.879080,-117.243424
1447301183,32.879080,-117.243424
1447301243,32.879044,-117.243456
1447301303,32.879044,-117.243457
1447301363,32.879054,-117.243451
1447301423,32.879055,-117.243443
1447301483,32.879055,-117.243443
1447301543,32.879045,-117.243461
1447301603,32.879076,-117.243447
1447301663,32.879076,-117.243447
1447301723,32.879049,-117.243465
1447301783,32.879049,-117.243465
1447301843,32.879030,-117.243536
1447301903,32.879025,-117.243436
1447301963,32.879025,-117.243436
1447302023,32.879050,-117.243458
1447302083,32.879083,-117.243457
1447312223,32.879073,-117.243451
1447312285,32.879096,-117.243449
1447312344,32.879041,-117.243495
1447312404,32.879026,-117.243527
1447312464,32.879095,-117.243454
1447312524,32.879076,-117.243472
1447312584,32.879076,-117.243472
1447312644,32.879046,-117.243485
1447312704,32.879094,-117.243461
1447312764,32.879062,-117.243439
1447312824,32.879062,-117.243439
1447312884,32.878977,-117.243460
1447312944,32.879002,-117.243434
1447313004,32.879036,-117.243448
1447313064,32.879065,-117.243492
1447313124,32.879008,-117.243454
1447313184,32.879058,-117.243415
1447313244,32.879052,-117.243422
1447313304,32.879080,-117.243485
1447313364,32.879080,-117.243485
1447313424,32.879054,-117.243472
1447313484,32.878974,-117.243422
1447313544,32.879049,-117.243460
1447313604,32.879049,-117.243470
1447313664,32.879071,-117.243486
1447313724,32.879046,-117.243456
1447313784,32.879036,-117.243493
1447313844,32.879061,-117.243465
1447313904,32.879066,-117.243475
1447313964,32.879066,-117.243475
1447314024,32.879058,-117.243455
1447314084,32.879058,-117.243464
1447314144,32.879058,-117.243464
1447314204,32.879074,-117.243485
1447314264,32.879043,-117.243459
1447314324,32.879051,-117.243435
1447314384,32.879045,-117.243424
1447314444,32.879065,-117.243490
1447314504,32.879043,-117.243441
1447314564,32.878998,-117.243419
1447314624,32.879041,-117.243432
1447314684,32.879092,-117.243516
1447314744,32.879054,-117.243452
1447314804,32.879054,-117.243452
1447314864,32.879090,-117.243428
1447314924,32.879047,-117.243457
1447314984,32.879045,-117.243444
1447315044,32.879081,-117.243486
1447315104,32.879089,-117.243447
1447315164,32.879089,-117.243447
1447315224,32.879059,-117.243458
1447315284,32.879059,-117.243458
1447315344,32.879093,-117.243487
1447315404,32.879029,-117.243478
1447315464,32.879029,-117.243478
1447315524,32.879029,-117.243478
1447315584,32.879029,-117.243478
1447315644,32.879073,-117.243422
1447315704,32.879067,-117.243431
1447315764,32.879041,-117.243447
1447315824,32.879018,-117.243457
1447315884,32.879056,-117.243494
1447315944,32.879058,-117.243416
1447316004,32.879064,-117.243430
1447316064,32.879065,-117.243475
1447316124,32.879065,-117.243475
1447316184,32.879096,-117.243422
1447316244,32.879096,-117.243422
1447316304,32.879046,-117.243448
1447316364,32.879046,-117.243448
1447316424,32.879057,-117.243472
1447316484,32.879046,-117.243438
1447316544,32.879046,-117.243438
1447316604,32.879060,-117.243435
1447316664,32.879060,-117.243435
1447316724,32.879056,-117.243412
1447316784,32.879069,-117.243469
1447316844,32.879069,-117.243469
1447316904,32.879062,-117.243500
1447316964,32.879037,-117.243458
1447317024,32.879052,-117.243428
1447317084,32.879026,-117.243398
1447317144,32.879026,-117.243398
1447317204,32.879048,-117.243470
1447317264,32.879082,-117.243433
1447317324,32.879020,-117.243495
1447317384,32.879020,-117.243495
1447317444,32.879043,-117.243468
1447317504,32.879055,-117.243443
1447317564,32.879052,-117.243425
1447317624,32.879033,-117.243473
1447317684,32.879053,-117.243456
1447317744,32.879079,-117.243445
1447317804,32.879021,-117.243499
1447317864,32.879043,-117.243400
1447317924,32.879043,-117.243400
1447317984,32.879034,-117.243476
1447318044,32.879042,-117.243365
1447318104,32.879087,-117.243451
1447318164,32.879087,-117.243451
1447318224,32.879077,-117.243472
1447318284,32.879071,-117.243460
1447318344,32.879090,-117.243438
1447318404,32.879080,-117.243385
1447318464,32.879079,-117.243440
1447318524,32.879043,-117.243465
1447318584,32.879043,-117.243465
1447318644,32.879046,-117.243384
1447318704,32.879046,-117.243384
1447318764,32.879070,-117.243427
1447318824,32.879048,-117.243462
1447318884,32.879048,-117.243462
1447318944,32.879075,-117.243443
1447319004,32.879047,-117.243457
1447319064,32.879047,-117.243457
1447319124,32.879028,-117.243481
1447319184,32.879033,-117.243491
1447319244,32.879058,-117.243487
1447319304,32.879058,-117.243487
1447319364,32.879058,-117.243487
1447319424,32.879058,-117.243487
1447319484,32.879048,-117.243459
1447319544,32.879049,-117.243461
1447319604,32.879049,-117.243461
1447319664,32.879055,-117.243454
1447319724,32.879056,-117.243451
1447319784,32.879063,-117.243386
1447319844,32.879053,-117.243455
1447319904,32.879053,-117.243455
1447319964,32.879039,-117.243455
1447320024,32.879048,-117.243458
1447320084,32.879032,-117.243453
1447320144,32.879032,-117.243453
1447320204,32.879043,-117.243462
1447320264,32.879048,-117.243462
1447320324,32.879054,-117.243459
1447320384,32.879054,-117.243459
1447320444,32.879078,-117.243449
1447320504,32.879025,-117.243456
1447320564,32.879061,-117.243477
1447320624,32.879062,-117.243500
1447320684,32.879062,-117.243500
1447320744,32.879043,-117.243436
1447320804,32.879056,-117.243458
1447320864,32.879056,-117.243458
1447320924,32.879050,-117.243459
1447320984,32.879050,-117.243459
1447321044,32.879068,-117.243477
1447321104,32.879051,-117.243460
1447321164,32.879054,-117.243460
1447321224,32.879052,-117.243420
1447321284,32.879062,-117.243406
1447321344,32.879053,-117.243439
1447321404,32.879038,-117.243485
1447321464,32.879038,-117.243485
1447321524,32.879056,-117.243525
1447321584,32.879056,-117.243525
1447321644,32.879057,-117.243439
1447321704,32.879056,-117.243481
1447321764,32.879058,-117.243452
1447321824,32.879044,-117.243468
1447321884,32.879055,-117.243462
1447321944,32.879065,-117.243445
1447322004,32.879065,-117.243445
1447322064,32.879062,-117.243432
1447322124,32.879062,-117.243432
1447322184,32.879092,-117.243516
1447322244,32.879099,-117.243522
1447322304,32.879099,-117.243522
1447322364,32.879064,-117.243466
1447322424,32.879156,-117.243465
1447322484,32.879070,-117.243488
1447322544,32.879070,-117.243488
1447322604,32.879059,-117.243462
1447322664,32.879025,-117.243459
1447322724,32.879012,-117.243448
1447322784,32.879071,-117.243483
1447322844,32.879071,-117.243483
1447322904,32.879050,-117.243456
1447322964,32.879048,-117.243459
1447323024,32.879074,-117.243455
1447323084,32.879074,-117.243455
1447323144,32.879074,-117.243455
1447323204,32.879074,-117.243455
1447323264,32.879074,-117.243455
1447323324,32.879074,-117.243455
1447323384,32.879047,-117.243437
1447323444,32.879047,-117.243437
1447323504,32.879059,-117.243461
1447323564,32.879063,-117.243404
1447323624,32.879063,-117.243427
1447323684,32.879063,-117.243464
1447323744,32.879070,-117.243453
1447323804,32.879101,-117.243433
1447323864,32.879101,-117.243433
1447323924,32.879054,-117.243433
1447323984,32.879047,-117.243487
1447324044,32.879057,-117.243499
1447324104,32.879031,-117.243404
1447324164,32.879031,-117.243404
1447324224,32.879052,-117.243431
1447324284,32.879046,-117.243438
1447324344,32.879047,-117.243479
1447324404,32.879044,-117.243466
1447324464,32.879044,-117.243466
1447324524,32.879050,-117.243428
1447324584,32.879050,-117.243428
1447324644,32.879063,-117.243460
1447324704,32.879071,-117.243458
1447324764,32.879064,-117.243456
1447324824,32.879054,-117.243458
1447324884,32.879035,-117.243455
1447324944,32.879089,-117.243466
1447325004,32.879089,-117.243466
1447325064,32.879056,-117.243468
1447325124,32.879080,-117.243458
1447325184,32.879038,-117.243486
1447325244,32.879080,-117.243431
1447325304,32.879044,-117.243456
1447325364,32.879027,-117.243439
1447325424,32.879038,-117.243471
1447325484,32.879056,-117.243471
1447325544,32.879085,-117.243471
1447325604,32.879071,-117.243493
1447325664,32.879071,-117.243493
1447325724,32.879041,-117.243451
1447325784,32.879040,-117.243441
1447325844,32.879040,-117.243441
1447325904,32.879093,-117.243430
1447325964,32.879007,-117.243398
1447326024,32.879016,-117.243430
1447326084,32.879063,-117.243460
1447326144,32.879064,-117.243456
1447326204,32.879047,-117.243469
1447326264,32.879061,-117.243442
1447326324,32.879044,-117.243457
1447326384,32.879044,-117.243457
1447326444,32.879044,-117.243443
1447326504,32.879042,-117.243453
1447326564,32.879120,-117.243492
1447326624,32.879120,-117.243492
1447326684,32.879066,-117.243401
1447326744,32.879084,-117.243439
1447326804,32.879071,-117.243427
1447326864,32.879028,-117.243459
1447326924,32.879028,-117.243459
1447326984,32.879028,-117.243459
1447327044,32.879065,-117.243460
1447327104,32.879065,-117.243460
1447327164,32.879018,-117.243446
1447327224,32.879069,-117.243447
1447327284,32.879041,-117.243475
1447327344,32.879059,-117.243460
1447327404,32.879059,-117.243460
1447327464,32.879064,-117.243454
1447327524,32.879064,-117.243454
1447327584,32.879065,-117.243456
1447327644,32.879027,-117.243458
1447327704,32.879036,-117.243460
1447327764,32.879069,-117.243442
1447327824,32.879069,-117.243442
1447327884,32.879064,-117.243453
1447327944,32.879074,-117.243424
1447328004,32.879038,-117.243446
1447328064,32.879063,-117.243467
1447328124,32.879053,-117.243483
1447328184,32.879053,-117.243483
1447328244,32.879088,-117.243491
1447328304,32.879060,-117.243472
1447328364,32.879060,-117.243472
1447328424,32.879094,-117.243469
1447328484,32.878968,-117.243438
1447328544,32.879088,-117.243444
1447328604,32.879035,-117.243474
1447328664,32.879035,-117.243474
1447328724,32.879060,-117.243448
1447328784,32.879064,-117.243463
1447328844,32.879102,-117.243444
1447328904,32.879102,-117.243444
1447328964,32.879102,-117.243486
1447329024,32.878981,-117.243438
1447329084,32.878981,-117.243438
1447329144,32.879061,-117.243472
1447329204,32.879070,-117.243453
1447329264,32.879070,-117.243453
1447329324,32.879090,-117.243462
1447329384,32.879122,-117.243484
1447329444,32.879122,-117.243484
1447329504,32.879088,-117.243487
1447329564,32.879090,-117.243451
1447329624,32.879068,-117.243459
1447329684,32.879068,-117.243459
1447329744,32.879066,-117.243492
1447329804,32.879066,-117.243492
1447329864,32.879027,-117.243462
1447329924,32.879027,-117.243462
1447329984,32.879102,-117.243433
1447330044,32.879051,-117.243457
1447330104,32.879142,-117.243425
1447330164,32.879095,-117.243434
1447330224,32.879095,-117.243434
1447330284,32.879086,-117.243505
1447330344,32.879086,-117.243505
1447330404,32.879046,-117.243459
1447330464,32.879046,-117.243459
1447330524,32.879045,-117.243465
1447330584,32.879079,-117.243424
1447330644,32.879024,-117.243513
1447330704,32.879056,-117.243511
1447330764,32.879017,-117.243466
1447330824,32.879017,-117.243466
1447330884,32.879045,-117.243454
1447330944,32.879103,-117.243440
1447331004,32.879089,-117.243485
1447331064,32.879080,-117.243428
1447331123,32.879080,-117.243428
1447331183,32.879099,-117.243436
1447331244,32.879093,-117.243441
1447331303,32.879093,-117.243441
1447331364,32.879061,-117.243455
1447331423,32.879028,-117.243481
1447331484,32.879028,-117.243481
1447331543,32.879060,-117.243453
1447331604,32.879059,-117.243420
1447331663,32.879066,-117.243429
1447331723,32.879040,-117.243449
1447331783,32.879040,-117.243449
1447331843,32.879051,-117.243459
1447331903,32.879067,-117.243474
1447331963,32.879060,-117.243427
1447332023,32.879060,-117.243481
1447332083,32.879051,-117.243455
1447332143,32.879051,-117.243455
1447332203,32.879005,-117.243465
1447332263,32.879029,-117.243488
1447332324,32.879029,-117.243488
1447332383,32.879046,-117.243474
1447332443,32.879018,-117.243475
1447332503,32.879057,-117.243448
1447332563,32.879057,-117.243448
1447332623,32.879083,-117.243438
1447332683,32.879067,-117.243488
1447332743,32.879080,-117.243446
1447332803,32.879080,-117.243446
1447332863,32.879034,-117.243464
1447332923,32.879112,-117.243462
1447332983,32.879006,-117.243473
1447333043,32.879116,-117.243439
1447333103,32.879066,-117.243514
1447333163,32.879057,-117.243452
1447333223,32.879060,-117.243467
1447333283,32.879060,-117.243467
1447333343,32.879077,-117.243464
1447333403,32.879044,-117.243460
1447333463,32.879033,-117.243477
1447333523,32.879033,-117.243477
1447333583,32.879053,-117.243434
1447333643,32.879053,-117.243434
1447333703,32.879000,-117.243442
1447333763,32.879054,-117.243431
1447333823,32.879031,-117.243448
1447333883,32.879052,-117.243449
1447333943,32.879069,-117.243443
1447334003,32.879047,-117.243435
1447334063,32.879049,-117.243468
1447334123,32.879049,-117.243468
1447334183,32.879076,-117.243450
1447334243,32.879075,-117.243471
1447334303,32.879075,-117.243471
1447334363,32.879021,-117.243478
1447334423,32.879021,-117.243478
1447334483,32.879055,-117.243453
1447334543,32.879055,-117.243453
1447334603,32.879069,-117.243452
1447334663,32.879079,-117.243499
1447334723,32.879054,-117.243456
1447334783,32.879060,-117.243465
1447334843,32.879020,-117.243446
1447334903,32.879063,-117.243462
1447334963,32.879057,-117.243464
1447335023,32.879065,-117.243462
1447335083,32.879056,-117.243467
1447335143,32.879063,-117.243441
1447335203,32.879047,-117.243452
1447335263,32.879097,-117.243454
1447335323,32.879062,-117.243457
1447335383,32.879061,-117.243474
1447335443,32.879061,-117.243474
1447335503,32.879067,-117.243425
1447335563,32.879037,-117.243443
1447335623,32.879074,-117.243469
1447335683,32.879106,-117.243462
1447335743,32.879106,-117.243462
1447335803,32.879083,-117.243421
1447335863,32.879079,-117.243472
1447335923,32.879071,-117.243474
1447335983,32.879071,-117.243474
1447336043,32.879047,-117.243449
1447336103,32.879051,-117.243461
1447336163,32.879051,-117.243461
1447336223,32.879051,-117.243456
1447336283,32.879073,-117.243517
1447336343,32.879073,-117.243517
1447336403,32.879057,-117.243463
1447336463,32.879070,-117.243461
1447336523,32.879038,-117.243459
1447336583,32.879056,-117.243440
1447336643,32.879054,-117.243469
1447336703,32.879079,-117.243494
1447336763,32.879006,-117.243339
1447336823,32.879042,-117.243458
1447336883,32.879034,-117.243415
1447336943,32.879075,-117.243438
1447337003,32.879046,-117.243448
1447337063,32.879109,-117.243445
1447337123,32.879109,-117.243445
1447337183,32.879047,-117.243450
1447337243,32.879075,-117.243457
1447337303,32.879094,-117.243434
1447337363,32.879035,-117.243451
1447337423,32.879035,-117.243451
1447337483,32.879084,-117.243469
1447337543,32.879086,-117.243460
1447337603,32.879115,-117.243461
1447337663,32.879096,-117.243495
1447337723,32.879096,-117.243495
1447337783,32.879072,-117.243495
1447337843,32.879082,-117.243490
1447337903,32.879082,-117.243490
1447337963,32.879082,-117.243490
1447338023,32.879082,-117.243490
1447338083,32.879035,-117.243464
1447338143,32.879031,-117.243431
1447338203,32.879031,-117.243431
1447338263,32.879093,-117.243409
1447338323,32.879093,-117.243472
1447338383,32.879029,-117.243438
1447338443,32.879051,-117.243448
1447338503,32.879051,-117.243448
1447338563,32.879056,-117.243463
1447338623,32.879056,-117.243463
1447338683,32.879084,-117.243496
1447338743,32.879084,-117.243496
1447338803,32.879033,-117.243453
1447338863,32.879078,-117.243485
1447338923,32.879077,-117.243495
1447338983,32.879043,-117.243440
1447339043,32.879043,-117.243440
1447339103,32.879048,-117.243458
1447339163,32.879094,-117.243458
1447339223,32.879060,-117.243470
1447339283,32.879060,-117.243470
1447339343,32.879051,-117.243460
1447339403,32.879054,-117.243467
1447339463,32.879056,-117.243449
1447339523,32.879072,-117.243446
1447339583,32.879072,-117.243446
1447339643,32.879081,-117.243449
1447339703,32.879041,-117.243494
1447339763,32.879041,-117.243494
1447339823,32.879020,-117.243483
1447339883,32.879020,-117.243483
1447339943,32.879056,-117.243455
1447340003,32.879084,-117.243478
1447340063,32.879038,-117.243474
1447340123,32.879086,-117.243462
1447340183,32.879024,-117.243464
1447340243,32.879011,-117.243492
1447340303,32.879047,-117.243503
1447340363,32.879047,-117.243503
1447340423,32.879095,-117.243445
1447340483,32.879095,-117.243445
1447340543,32.879066,-117.243470
1447340603,32.879091,-117.243465
1447340663,32.879036,-117.243489
1447340723,32.878964,-117.243465
1447340783,32.878964,-117.243465
1447340843,32.879025,-117.243462
1447340903,32.879025,-117.243462
1447340963,32.879089,-117.243418
1447341023,32.879085,-117.243459
1447341083,32.879032,-117.243496
1447341143,32.879071,-117.243448
1447341203,32.879064,-117.243458
1447341263,32.879060,-117.243462
1447341323,32.879142,-117.243443
1447341383,32.879078,-117.243461
1447341443,32.879087,-117.243485
1447341503,32.879015,-117.243478
1447341563,32.879040,-117.243509
1447341623,32.879055,-117.243467
1447341683,32.879051,-117.243454
1447341743,32.879051,-117.243454
1447341803,32.879051,-117.243454
1447341863,32.879051,-117.243454
1447341923,32.879051,-117.243454
1447341983,32.879052,-117.243453
1447342043,32.879092,-117.243440
1447342103,32.879083,-117.243508
1447342163,32.879083,-117.243508
1447342223,32.879100,-117.243482
1447342283,32.879100,-117.243482
1447342343,32.879108,-117.243435
1447342403,32.879054,-117.243441
1447342463,32.879070,-117.243477
1447342523,32.879053,-117.243460
1447342583,32.879057,-117.243427
1447342643,32.879004,-117.243448
1447342703,32.879050,-117.243449
1447342763,32.879088,-117.243488
1447342823,32.879054,-117.243470
1447342883,32.879066,-117.243466
1447342943,32.879066,-117.243466
1447343003,32.879066,-117.243482
1447343063,32.879065,-117.243446
1447343123,32.879106,-117.243461
1447343183,32.879071,-117.243454
1447343243,32.879056,-117.243455
1447343303,32.879042,-117.243446
1447343363,32.879067,-117.243454
1447343423,32.879046,-117.243463
1447343483,32.879058,-117.243489
1447343543,32.879068,-117.243482
1447343603,32.879092,-117.243479
1447343663,32.879092,-117.243479
1447343723,32.879092,-117.243468
1447343783,32.879010,-117.243461
1447343843,32.879074,-117.243455
1447343903,32.879051,-117.243469
1447343963,32.879081,-117.243508
1447344023,32.879081,-117.243508
1447344083,32.879085,-117.243508
1447344143,32.879061,-117.243461
1447344203,32.879054,-117.243463
1447344263,32.879039,-117.243433
1447344323,32.879065,-117.243464
1447344383,32.879060,-117.243455
1447344443,32.879094,-117.243501
1447344503,32.879070,-117.243473
1447344563,32.879066,-117.243490
1447344623,32.879075,-117.243437
1447344683,32.879058,-117.243440
1447344743,32.879109,-117.243454
1447344803,32.879109,-117.243454
1447344863,32.879069,-117.243454
1447344923,32.879079,-117.243480
1447344983,32.879042,-117.243496
1447345043,32.879053,-117.243462
1447345103,32.879053,-117.243462
1447345163,32.879041,-117.243493
1447345223,32.879070,-117.243516
1447345283,32.879070,-117.243480
1447345343,32.879105,-117.243465
1447345403,32.879037,-117.243455
1447345463,32.879038,-117.243516
1447345523,32.879111,-117.243437
1447345583,32.879043,-117.243560
1447345643,32.879065,-117.243462
1447345741,32.879061,-117.243474
1447345802,32.879046,-117.243494
1447345862,32.879059,-117.243484
1447345923,32.879059,-117.243484
1447345982,32.878972,-117.243520
1447346043,32.879057,-117.243471
1447346092,32.879057,-117.243471
1447346152,32.879056,-117.243476
1447346213,32.879056,-117.243476
1447346273,32.879092,-117.243498
1447346333,32.879092,-117.243498
1447346393,32.879005,-117.243475
1447346453,32.879057,-117.243454
1447346513,32.879066,-117.243458
1447346573,32.879116,-117.243473
1447346633,32.879087,-117.243480
1447346693,32.879057,-117.243462
1447346753,32.879057,-117.243462
1447346813,32.879052,-117.243466
1447346873,32.879084,-117.243436
1447346933,32.879261,-117.243429
1447346993,32.879132,-117.243514
1447347053,32.879122,-117.243450
1447347113,32.879186,-117.243416
1447347173,32.879243,-117.243542
1447347233,32.879045,-117.243363
1447347293,32.879035,-117.242840
1447347353,32.878535,-117.242581
1447347413,32.878530,-117.242488
1447347473,32.878647,-117.241933
1447347533,32.878672,-117.241460
1447347593,32.878827,-117.240718
1447347653,32.878754,-117.240218
1447347712,32.878473,-117.239465
1447347773,32.878361,-117.238805
1447347833,32.877618,-117.238506
1447347892,32.877519,-117.237757
1447347952,32.877353,-117.237456
1447348012,32.877353,-117.237456
1447348072,32.877313,-117.237708
1447348133,32.877447,-117.237463
1447348193,32.877427,-117.237474
1447348252,32.877356,-117.237654
1447348312,32.877271,-117.237738
1447348372,32.877378,-117.237555
1447348432,32.877395,-117.237410
1447348492,32.877402,-117.237470
1447348552,32.877507,-117.237550
1447348612,32.877418,-117.237433
1447348673,32.877384,-117.237331
1447348732,32.877384,-117.237331
1447348792,32.877361,-117.237387
1447348852,32.877407,-117.237446
1447348912,32.877407,-117.237446
1447353720,32.877523,-117.237460
1447353781,32.877577,-117.237607
1447353840,32.877502,-117.237461
1447353900,32.877539,-117.237571
1447353960,32.877484,-117.237498
1447354020,32.877557,-117.237556
1447354080,32.877589,-117.237534
1447354140,32.877553,-117.237558
1447354200,32.877600,-117.237542
1447354260,32.877466,-117.237494
1447354320,32.877534,-117.237486
1447354380,32.877510,-117.237475
1447354440,32.877557,-117.237485
1447354500,32.878030,-117.237493
1447354560,32.878255,-117.237622
1447354620,32.878455,-117.237543
1447354680,32.878998,-117.237586
1447354740,32.879546,-117.237555
1447354800,32.880290,-117.237482
1447354860,32.880383,-117.236507
1447354920,32.880894,-117.235780
1447354980,32.881325,-117.234846
